Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line,Characters
32843,Hamlet,43.0,1.2.206,HORATIO,"Appears before them, and with solemn march",1,2,206,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32844,Hamlet,43.0,1.2.207,HORATIO,Goes slow and stately by them: thrice he walk'd,1,2,207,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32845,Hamlet,43.0,1.2.208,HORATIO,"By their oppress'd and fear-surprised eyes,",1,2,208,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32846,Hamlet,43.0,1.2.209,HORATIO,"Within his truncheon's length, whilst they, distilled",1,2,209,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32847,Hamlet,43.0,1.2.210,HORATIO,"Almost to jelly with the act of fear,",1,2,210,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32848,Hamlet,43.0,1.2.211,HORATIO,Stand dumb and speak not to him. This to me,1,2,211,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32849,Hamlet,43.0,1.2.212,HORATIO,"In dreadful secrecy impart they did,",1,2,212,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32850,Hamlet,43.0,1.2.213,HORATIO,"And I with them the third night kept the watch,",1,2,213,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32851,Hamlet,43.0,1.2.214,HORATIO,"Where, as they had deliver'd, both in time,",1,2,214,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32852,Hamlet,43.0,1.2.215,HORATIO,"Form of the thing, each word made true and good,",1,2,215,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32853,Hamlet,43.0,1.2.216,HORATIO,"The apparition comes: I knew your father,",1,2,216,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32854,Hamlet,43.0,1.2.217,HORATIO,These hands are not more like.,1,2,217,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32855,Hamlet,44.0,1.2.218,HAMLET,But where was this?,1,2,218,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32856,Hamlet,45.0,1.2.219,MARCELLUS,"My lord, upon the platform where we watch'd.",1,2,219,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32857,Hamlet,46.0,1.2.220,HAMLET,Did you not speak to it?,1,2,220,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32858,Hamlet,47.0,1.2.221,HORATIO,"My lord, I did,",1,2,221,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32859,Hamlet,47.0,1.2.222,HORATIO,But answer made it none: yet once methought,1,2,222,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32860,Hamlet,47.0,1.2.223,HORATIO,It lifted up its head and did address,1,2,223,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32861,Hamlet,47.0,1.2.224,HORATIO,"Itself to motion, like as it would speak,",1,2,224,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32862,Hamlet,47.0,1.2.225,HORATIO,"But even then the morning cock crew loud,",1,2,225,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32863,Hamlet,47.0,1.2.226,HORATIO,"And at the sound it shrunk in haste away,",1,2,226,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32864,Hamlet,47.0,1.2.227,HORATIO,And vanish'd from our sight.,1,2,227,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32865,Hamlet,48.0,1.2.228,HAMLET,'Tis very strange.,1,2,228,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32866,Hamlet,49.0,1.2.229,HORATIO,"As I do live, my honour'd lord, 'tis true,",1,2,229,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32867,Hamlet,49.0,1.2.230,HORATIO,And we did think it writ down in our duty,1,2,230,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32868,Hamlet,49.0,1.2.231,HORATIO,To let you know of it.,1,2,231,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32869,Hamlet,50.0,1.2.232,HAMLET,"Indeed, indeed, sirs, but this troubles me.",1,2,232,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32870,Hamlet,50.0,1.2.233,HAMLET,Hold you the watch to-night?,1,2,233,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32871,Hamlet,52.0,1.2.234,BERNARDO,"We do, my lord.",1,2,234,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32872,Hamlet,53.0,1.2.235,HAMLET,"Arm'd, say you?",1,2,235,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32873,Hamlet,55.0,1.2.236,BERNARDO,"Arm'd, my lord.",1,2,236,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32874,Hamlet,56.0,1.2.237,HAMLET,From top to toe?,1,2,237,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32875,Hamlet,58.0,1.2.238,BERNARDO,"My lord, from head to foot.",1,2,238,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32876,Hamlet,59.0,1.2.239,HAMLET,Then saw you not his face?,1,2,239,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32877,Hamlet,60.0,1.2.240,HORATIO,"O, yes, my lord, he wore his beaver up.",1,2,240,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32878,Hamlet,61.0,1.2.241,HAMLET,"What, look'd he frowningly?",1,2,241,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32879,Hamlet,62.0,1.2.242,HORATIO,A countenance more in sorrow than in anger.,1,2,242,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32880,Hamlet,63.0,1.2.243,HAMLET,Pale or red?,1,2,243,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32881,Hamlet,64.0,1.2.244,HORATIO,"Nay, very pale.",1,2,244,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32882,Hamlet,65.0,1.2.245,HAMLET,And fix'd his eyes upon you?,1,2,245,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32883,Hamlet,66.0,1.2.246,HORATIO,Most constantly.,1,2,246,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32884,Hamlet,67.0,1.2.247,HAMLET,I would I had been there.,1,2,247,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32885,Hamlet,68.0,1.2.248,HORATIO,It would have much amazed you.,1,2,248,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32886,Hamlet,69.0,1.2.249,HAMLET,"Very like, very like. Stay'd it long?",1,2,249,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32887,Hamlet,70.0,1.2.250,HORATIO,While one with moderate haste might tell a hundred.,1,2,250,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32888,Hamlet,72.0,1.2.251,BERNARDO,"Longer, longer.",1,2,251,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32889,Hamlet,73.0,1.2.252,HORATIO,Not when I saw't.,1,2,252,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32890,Hamlet,74.0,1.2.253,HAMLET,His beard was grizzled--no?,1,2,253,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32891,Hamlet,75.0,1.2.254,HORATIO,"It was, as I have seen it in his life,",1,2,254,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32892,Hamlet,75.0,1.2.255,HORATIO,A sable silver'd.,1,2,255,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32893,Hamlet,76.0,1.2.256,HAMLET,"I will watch to-night,",1,2,256,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32894,Hamlet,76.0,1.2.257,HAMLET,Perchance 'twill walk again.,1,2,257,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32895,Hamlet,77.0,1.2.258,HORATIO,I warrant it will.,1,2,258,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32896,Hamlet,78.0,1.2.259,HAMLET,"If it assume my noble father's person,",1,2,259,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32897,Hamlet,78.0,1.2.260,HAMLET,"I'll speak to it, though hell itself should gape",1,2,260,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32898,Hamlet,78.0,1.2.261,HAMLET,"And bid me hold my peace. I pray you all,",1,2,261,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32899,Hamlet,78.0,1.2.262,HAMLET,"If you have hitherto conceal'd this sight,",1,2,262,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32900,Hamlet,78.0,1.2.263,HAMLET,"Let it be tenable in your silence still,",1,2,263,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32901,Hamlet,78.0,1.2.264,HAMLET,"And whatsoever else shall hap to-night,",1,2,264,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32902,Hamlet,78.0,1.2.265,HAMLET,"Give it an understanding, but no tongue:",1,2,265,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32903,Hamlet,78.0,1.2.266,HAMLET,"I will requite your loves. So, fare you well:",1,2,266,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32904,Hamlet,78.0,1.2.267,HAMLET,"Upon the platform, 'twixt eleven and twelve,",1,2,267,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32905,Hamlet,78.0,1.2.268,HAMLET,I'll visit you.,1,2,268,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32906,Hamlet,79.0,1.2.269,All,Our duty to your honour.,1,2,269,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32907,Hamlet,80.0,1.2.270,HAMLET,"Your loves, as mine to you: farewell.",1,2,270,"['MARCELLUS', 'BERNARDO', 'HAMLET', 'HORATIO']"
32909,Hamlet,80.0,1.2.271,HAMLET,"My father's spirit in arms! all is not well,",1,2,271,['HAMLET']
32910,Hamlet,80.0,1.2.272,HAMLET,I doubt some foul play: would the night were come!,1,2,272,['HAMLET']
32911,Hamlet,80.0,1.2.273,HAMLET,"Till then sit still, my soul: foul deeds will rise,",1,2,273,['HAMLET']
32912,Hamlet,80.0,1.2.274,HAMLET,"Though all the earth o'erwhelm them, to men's eyes.",1,2,274,['HAMLET']
32916,Hamlet,1.0,1.3.1,LAERTES,My necessaries are embark'd: farewell:,1,3,1,"['OPHELIA', 'LAERTES']"
32917,Hamlet,1.0,1.3.2,LAERTES,"And, sister, as the winds give benefit",1,3,2,"['OPHELIA', 'LAERTES']"
32918,Hamlet,1.0,1.3.3,LAERTES,"And convoy is assistant, do not sleep,",1,3,3,"['OPHELIA', 'LAERTES']"
32919,Hamlet,1.0,1.3.4,LAERTES,But let me hear from you.,1,3,4,"['OPHELIA', 'LAERTES']"
32920,Hamlet,2.0,1.3.5,OPHELIA,Do you doubt that?,1,3,5,"['OPHELIA', 'LAERTES']"
32921,Hamlet,3.0,1.3.6,LAERTES,"For Hamlet and the trifling of his favour,",1,3,6,"['OPHELIA', 'LAERTES']"
32922,Hamlet,3.0,1.3.7,LAERTES,"Hold it a fashion and a toy in blood,",1,3,7,"['OPHELIA', 'LAERTES']"
32923,Hamlet,3.0,1.3.8,LAERTES,"A violet in the youth of primy nature,",1,3,8,"['OPHELIA', 'LAERTES']"
32924,Hamlet,3.0,1.3.9,LAERTES,"Forward, not permanent, sweet, not lasting,",1,3,9,"['OPHELIA', 'LAERTES']"
32925,Hamlet,3.0,1.3.10,LAERTES,"The perfume and suppliance of a minute, No more.",1,3,10,"['OPHELIA', 'LAERTES']"
32926,Hamlet,4.0,1.3.11,OPHELIA,No more but so?,1,3,11,"['OPHELIA', 'LAERTES']"
32927,Hamlet,5.0,1.3.12,LAERTES,"Think it no more,",1,3,12,"['OPHELIA', 'LAERTES']"
32928,Hamlet,5.0,1.3.13,LAERTES,"For nature, crescent, does not grow alone",1,3,13,"['OPHELIA', 'LAERTES']"
32929,Hamlet,5.0,1.3.14,LAERTES,"In thews and bulk, but, as this temple waxes,",1,3,14,"['OPHELIA', 'LAERTES']"
32930,Hamlet,5.0,1.3.15,LAERTES,The inward service of the mind and soul,1,3,15,"['OPHELIA', 'LAERTES']"
32931,Hamlet,5.0,1.3.16,LAERTES,"Grows wide withal. Perhaps he loves you now,",1,3,16,"['OPHELIA', 'LAERTES']"
32932,Hamlet,5.0,1.3.17,LAERTES,And now no soil nor cautel doth besmirch,1,3,17,"['OPHELIA', 'LAERTES']"
32933,Hamlet,5.0,1.3.18,LAERTES,"The virtue of his will: but you must fear,",1,3,18,"['OPHELIA', 'LAERTES']"
32934,Hamlet,5.0,1.3.19,LAERTES,"His greatness weigh'd, his will is not his own,",1,3,19,"['OPHELIA', 'LAERTES']"
32935,Hamlet,5.0,1.3.20,LAERTES,For he himself is subject to his birth:,1,3,20,"['OPHELIA', 'LAERTES']"
32936,Hamlet,5.0,1.3.21,LAERTES,"He may not, as unvalued persons do,",1,3,21,"['OPHELIA', 'LAERTES']"
32937,Hamlet,5.0,1.3.22,LAERTES,"Carve for himself, for on his choice depends",1,3,22,"['OPHELIA', 'LAERTES']"
32938,Hamlet,5.0,1.3.23,LAERTES,"The safety and health of this whole state,",1,3,23,"['OPHELIA', 'LAERTES']"
32939,Hamlet,5.0,1.3.24,LAERTES,And therefore must his choice be circumscribed,1,3,24,"['OPHELIA', 'LAERTES']"
32940,Hamlet,5.0,1.3.25,LAERTES,Unto the voice and yielding of that body,1,3,25,"['OPHELIA', 'LAERTES']"
32941,Hamlet,5.0,1.3.26,LAERTES,"Whereof he is the head. Then if he says he loves you,",1,3,26,"['OPHELIA', 'LAERTES']"
32942,Hamlet,5.0,1.3.27,LAERTES,It fits your wisdom so far to believe it,1,3,27,"['OPHELIA', 'LAERTES']"
32943,Hamlet,5.0,1.3.28,LAERTES,As he in his particular act and place,1,3,28,"['OPHELIA', 'LAERTES']"
32944,Hamlet,5.0,1.3.29,LAERTES,"May give his saying deed, which is no further",1,3,29,"['OPHELIA', 'LAERTES']"
32945,Hamlet,5.0,1.3.30,LAERTES,Than the main voice of Denmark goes withal.,1,3,30,"['OPHELIA', 'LAERTES']"
32946,Hamlet,5.0,1.3.31,LAERTES,"Then weigh what loss your honour may sustain,",1,3,31,"['OPHELIA', 'LAERTES']"
32947,Hamlet,5.0,1.3.32,LAERTES,"If with too credent ear you list his songs,",1,3,32,"['OPHELIA', 'LAERTES']"
32948,Hamlet,5.0,1.3.33,LAERTES,"Or lose your heart, or your chaste treasure open",1,3,33,"['OPHELIA', 'LAERTES']"
32949,Hamlet,5.0,1.3.34,LAERTES,To his unmaster'd importunity.,1,3,34,"['OPHELIA', 'LAERTES']"
32950,Hamlet,5.0,1.3.35,LAERTES,"Fear it, Ophelia, fear it, my dear sister,",1,3,35,"['OPHELIA', 'LAERTES']"
32951,Hamlet,5.0,1.3.36,LAERTES,"And keep you in the rear of your affection,",1,3,36,"['OPHELIA', 'LAERTES']"
32952,Hamlet,5.0,1.3.37,LAERTES,Out of the shot and danger of desire.,1,3,37,"['OPHELIA', 'LAERTES']"
32953,Hamlet,5.0,1.3.38,LAERTES,"The chariest maid is prodigal enough,",1,3,38,"['OPHELIA', 'LAERTES']"
32954,Hamlet,5.0,1.3.39,LAERTES,If she unmask her beauty to the moon:,1,3,39,"['OPHELIA', 'LAERTES']"
32955,Hamlet,5.0,1.3.40,LAERTES,Virtue itself 'scapes not calumnious strokes:,1,3,40,"['OPHELIA', 'LAERTES']"
32956,Hamlet,5.0,1.3.41,LAERTES,"The canker galls the infants of the spring,",1,3,41,"['OPHELIA', 'LAERTES']"
32957,Hamlet,5.0,1.3.42,LAERTES,"Too oft before their buttons be disclosed,",1,3,42,"['OPHELIA', 'LAERTES']"
32958,Hamlet,5.0,1.3.43,LAERTES,And in the morn and liquid dew of youth,1,3,43,"['OPHELIA', 'LAERTES']"
32959,Hamlet,5.0,1.3.44,LAERTES,Contagious blastments are most imminent.,1,3,44,"['OPHELIA', 'LAERTES']"
32960,Hamlet,5.0,1.3.45,LAERTES,"Be wary then, best safety lies in fear:",1,3,45,"['OPHELIA', 'LAERTES']"
32961,Hamlet,5.0,1.3.46,LAERTES,"Youth to itself rebels, though none else near.",1,3,46,"['OPHELIA', 'LAERTES']"
32962,Hamlet,6.0,1.3.47,OPHELIA,"I shall the effect of this good lesson keep,",1,3,47,"['OPHELIA', 'LAERTES']"
32963,Hamlet,6.0,1.3.48,OPHELIA,"As watchman to my heart. But, good my brother,",1,3,48,"['OPHELIA', 'LAERTES']"
32964,Hamlet,6.0,1.3.49,OPHELIA,"Do not, as some ungracious pastors do,",1,3,49,"['OPHELIA', 'LAERTES']"
32965,Hamlet,6.0,1.3.50,OPHELIA,"Show me the steep and thorny way to heaven,",1,3,50,"['OPHELIA', 'LAERTES']"
32966,Hamlet,6.0,1.3.51,OPHELIA,"Whiles, like a puff'd and reckless libertine,",1,3,51,"['OPHELIA', 'LAERTES']"
32967,Hamlet,6.0,1.3.52,OPHELIA,"Himself the primrose path of dalliance treads,",1,3,52,"['OPHELIA', 'LAERTES']"
32968,Hamlet,6.0,1.3.53,OPHELIA,And recks not his own rede.,1,3,53,"['OPHELIA', 'LAERTES']"
32969,Hamlet,7.0,1.3.54,LAERTES,"O, fear me not.",1,3,54,"['OPHELIA', 'LAERTES']"
32970,Hamlet,7.0,1.3.55,LAERTES,I stay too long: but here my father comes.,1,3,55,"['OPHELIA', 'LAERTES']"
32972,Hamlet,7.0,1.3.56,LAERTES,"A double blessing is a double grace,",1,3,56,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32973,Hamlet,7.0,1.3.57,LAERTES,Occasion smiles upon a second leave.,1,3,57,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32974,Hamlet,8.0,1.3.58,LORD POLONIUS,"Yet here, Laertes! aboard, aboard, for shame!",1,3,58,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32975,Hamlet,8.0,1.3.59,LORD POLONIUS,"The wind sits in the shoulder of your sail,",1,3,59,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32976,Hamlet,8.0,1.3.60,LORD POLONIUS,"And you are stay'd for. There, my blessing with thee!",1,3,60,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32977,Hamlet,8.0,1.3.61,LORD POLONIUS,And these few precepts in thy memory,1,3,61,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32978,Hamlet,8.0,1.3.62,LORD POLONIUS,"See thou character. Give thy thoughts no tongue,",1,3,62,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32979,Hamlet,8.0,1.3.63,LORD POLONIUS,Nor any unproportioned thought his act.,1,3,63,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32980,Hamlet,8.0,1.3.64,LORD POLONIUS,"Be thou familiar, but by no means vulgar.",1,3,64,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32981,Hamlet,8.0,1.3.65,LORD POLONIUS,"Those friends thou hast, and their adoption tried,",1,3,65,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32982,Hamlet,8.0,1.3.66,LORD POLONIUS,"Grapple them to thy soul with hoops of steel,",1,3,66,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32983,Hamlet,8.0,1.3.67,LORD POLONIUS,But do not dull thy palm with entertainment,1,3,67,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32984,Hamlet,8.0,1.3.68,LORD POLONIUS,"Of each new-hatch'd, unfledged comrade. Beware",1,3,68,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32985,Hamlet,8.0,1.3.69,LORD POLONIUS,"Of entrance to a quarrel, but being in,",1,3,69,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32986,Hamlet,8.0,1.3.70,LORD POLONIUS,Bear't that the opposed may beware of thee.,1,3,70,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32987,Hamlet,8.0,1.3.71,LORD POLONIUS,"Give every man thy ear, but few thy voice,",1,3,71,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32988,Hamlet,8.0,1.3.72,LORD POLONIUS,"Take each man's censure, but reserve thy judgment.",1,3,72,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32989,Hamlet,8.0,1.3.73,LORD POLONIUS,"Costly thy habit as thy purse can buy,",1,3,73,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32990,Hamlet,8.0,1.3.74,LORD POLONIUS,"But not express'd in fancy, rich, not gaudy,",1,3,74,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32991,Hamlet,8.0,1.3.75,LORD POLONIUS,"For the apparel oft proclaims the man,",1,3,75,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32992,Hamlet,8.0,1.3.76,LORD POLONIUS,And they in France of the best rank and station,1,3,76,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32993,Hamlet,8.0,1.3.77,LORD POLONIUS,Are of a most select and generous chief in that.,1,3,77,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32994,Hamlet,8.0,1.3.78,LORD POLONIUS,"Neither a borrower nor a lender be,",1,3,78,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32995,Hamlet,8.0,1.3.79,LORD POLONIUS,"For loan oft loses both itself and friend,",1,3,79,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32996,Hamlet,8.0,1.3.80,LORD POLONIUS,And borrowing dulls the edge of husbandry.,1,3,80,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32997,Hamlet,8.0,1.3.81,LORD POLONIUS,"This above all: to thine ownself be true,",1,3,81,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32998,Hamlet,8.0,1.3.82,LORD POLONIUS,"And it must follow, as the night the day,",1,3,82,"['OPHELIA', 'POLONIUS', 'LAERTES']"
32999,Hamlet,8.0,1.3.83,LORD POLONIUS,Thou canst not then be false to any man.,1,3,83,"['OPHELIA', 'POLONIUS', 'LAERTES']"
33000,Hamlet,8.0,1.3.84,LORD POLONIUS,Farewell: my blessing season this in thee!,1,3,84,"['OPHELIA', 'POLONIUS', 'LAERTES']"
33001,Hamlet,9.0,1.3.85,LAERTES,"Most humbly do I take my leave, my lord.",1,3,85,"['OPHELIA', 'POLONIUS', 'LAERTES']"
33002,Hamlet,10.0,1.3.86,LORD POLONIUS,"The time invites you, go, your servants tend.",1,3,86,"['OPHELIA', 'POLONIUS', 'LAERTES']"
33003,Hamlet,11.0,1.3.87,LAERTES,"Farewell, Ophelia, and remember well",1,3,87,"['OPHELIA', 'POLONIUS', 'LAERTES']"
33004,Hamlet,11.0,1.3.88,LAERTES,What I have said to you.,1,3,88,"['OPHELIA', 'POLONIUS', 'LAERTES']"
33005,Hamlet,12.0,1.3.89,OPHELIA,"'Tis in my memory lock'd,",1,3,89,"['OPHELIA', 'POLONIUS', 'LAERTES']"
33006,Hamlet,12.0,1.3.90,OPHELIA,And you yourself shall keep the key of it.,1,3,90,"['OPHELIA', 'POLONIUS', 'LAERTES']"
33007,Hamlet,13.0,1.3.91,LAERTES,Farewell.,1,3,91,"['OPHELIA', 'POLONIUS', 'LAERTES']"
33009,Hamlet,14.0,1.3.92,LORD POLONIUS,"What is't, Ophelia, be hath said to you?",1,3,92,"['OPHELIA', 'POLONIUS']"
33010,Hamlet,15.0,1.3.93,OPHELIA,"So please you, something touching the Lord Hamlet.",1,3,93,"['OPHELIA', 'POLONIUS']"
33011,Hamlet,16.0,1.3.94,LORD POLONIUS,"Marry, well bethought:",1,3,94,"['OPHELIA', 'POLONIUS']"
33012,Hamlet,16.0,1.3.95,LORD POLONIUS,"'Tis told me, he hath very oft of late",1,3,95,"['OPHELIA', 'POLONIUS']"
33013,Hamlet,16.0,1.3.96,LORD POLONIUS,"Given private time to you, and you yourself",1,3,96,"['OPHELIA', 'POLONIUS']"
33014,Hamlet,16.0,1.3.97,LORD POLONIUS,Have of your audience been most free and bounteous:,1,3,97,"['OPHELIA', 'POLONIUS']"
33015,Hamlet,16.0,1.3.98,LORD POLONIUS,"If it be so, as so 'tis put on me,",1,3,98,"['OPHELIA', 'POLONIUS']"
33016,Hamlet,16.0,1.3.99,LORD POLONIUS,"And that in way of caution, I must tell you,",1,3,99,"['OPHELIA', 'POLONIUS']"
33017,Hamlet,16.0,1.3.100,LORD POLONIUS,You do not understand yourself so clearly,1,3,100,"['OPHELIA', 'POLONIUS']"
33018,Hamlet,16.0,1.3.101,LORD POLONIUS,As it behoves my daughter and your honour.,1,3,101,"['OPHELIA', 'POLONIUS']"
33019,Hamlet,16.0,1.3.102,LORD POLONIUS,What is between you? give me up the truth.,1,3,102,"['OPHELIA', 'POLONIUS']"
33020,Hamlet,17.0,1.3.103,OPHELIA,"He hath, my lord, of late made many tenders",1,3,103,"['OPHELIA', 'POLONIUS']"
33021,Hamlet,17.0,1.3.104,OPHELIA,Of his affection to me.,1,3,104,"['OPHELIA', 'POLONIUS']"
33022,Hamlet,18.0,1.3.105,LORD POLONIUS,"Affection! pooh! you speak like a green girl,",1,3,105,"['OPHELIA', 'POLONIUS']"
33023,Hamlet,18.0,1.3.106,LORD POLONIUS,Unsifted in such perilous circumstance.,1,3,106,"['OPHELIA', 'POLONIUS']"
33024,Hamlet,18.0,1.3.107,LORD POLONIUS,"Do you believe his tenders, as you call them?",1,3,107,"['OPHELIA', 'POLONIUS']"
33025,Hamlet,19.0,1.3.108,OPHELIA,"I do not know, my lord, what I should think.",1,3,108,"['OPHELIA', 'POLONIUS']"
33026,Hamlet,20.0,1.3.109,LORD POLONIUS,"Marry, I'll teach you: think yourself a baby,",1,3,109,"['OPHELIA', 'POLONIUS']"
33027,Hamlet,20.0,1.3.110,LORD POLONIUS,"That you have ta'en these tenders for true pay,",1,3,110,"['OPHELIA', 'POLONIUS']"
33028,Hamlet,20.0,1.3.111,LORD POLONIUS,"Which are not sterling. Tender yourself more dearly,",1,3,111,"['OPHELIA', 'POLONIUS']"
33029,Hamlet,20.0,1.3.112,LORD POLONIUS,"Or--not to crack the wind of the poor phrase,",1,3,112,"['OPHELIA', 'POLONIUS']"
33030,Hamlet,20.0,1.3.113,LORD POLONIUS,Running it thus--you'll tender me a fool.,1,3,113,"['OPHELIA', 'POLONIUS']"
33031,Hamlet,21.0,1.3.114,OPHELIA,"My lord, he hath importuned me with love",1,3,114,"['OPHELIA', 'POLONIUS']"
33032,Hamlet,21.0,1.3.115,OPHELIA,In honourable fashion.,1,3,115,"['OPHELIA', 'POLONIUS']"
33033,Hamlet,22.0,1.3.116,LORD POLONIUS,"Ay, fashion you may call it, go to, go to.",1,3,116,"['OPHELIA', 'POLONIUS']"
33034,Hamlet,23.0,1.3.117,OPHELIA,"And hath given countenance to his speech, my lord,",1,3,117,"['OPHELIA', 'POLONIUS']"
33035,Hamlet,23.0,1.3.118,OPHELIA,With almost all the holy vows of heaven.,1,3,118,"['OPHELIA', 'POLONIUS']"
