Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters,PlayerLinenumber,ActSceneLine,Player
33079,Hamlet,More honour'd in the breach than the observance.,1,4,18,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.18,HAMLET
33080,Hamlet,This heavy-headed revel east and west,1,4,19,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.19,HAMLET
33081,Hamlet,Makes us traduced and tax'd of other nations:,1,4,20,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.20,HAMLET
33082,Hamlet,"They clepe us drunkards, and with swinish phrase",1,4,21,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.21,HAMLET
33083,Hamlet,"Soil our addition, and indeed it takes",1,4,22,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.22,HAMLET
33084,Hamlet,"From our achievements, though perform'd at height,",1,4,23,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.23,HAMLET
33085,Hamlet,The pith and marrow of our attribute.,1,4,24,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.24,HAMLET
33086,Hamlet,"So, oft it chances in particular men,",1,4,25,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.25,HAMLET
33087,Hamlet,"That for some vicious mole of nature in them,",1,4,26,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.26,HAMLET
33088,Hamlet,"As, in their birth--wherein they are not guilty,",1,4,27,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.27,HAMLET
33089,Hamlet,Since nature cannot choose his origin--,1,4,28,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.28,HAMLET
33090,Hamlet,"By the o'ergrowth of some complexion,",1,4,29,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.29,HAMLET
33091,Hamlet,"Oft breaking down the pales and forts of reason,",1,4,30,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.30,HAMLET
33092,Hamlet,Or by some habit that too much o'er-leavens,1,4,31,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.31,HAMLET
33093,Hamlet,"The form of plausive manners, that these men,",1,4,32,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.32,HAMLET
33094,Hamlet,"Carrying, I say, the stamp of one defect,",1,4,33,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.33,HAMLET
33095,Hamlet,"Being nature's livery, or fortune's star,--",1,4,34,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.34,HAMLET
33096,Hamlet,"Their virtues else--be they as pure as grace,",1,4,35,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.35,HAMLET
33097,Hamlet,As infinite as man may undergo--,1,4,36,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.36,HAMLET
33098,Hamlet,Shall in the general censure take corruption,1,4,37,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.37,HAMLET
33099,Hamlet,From that particular fault: the dram of eale,1,4,38,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.38,HAMLET
33100,Hamlet,Doth all the noble substance of a doubt,1,4,39,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.39,HAMLET
33101,Hamlet,To his own scandal.,1,4,40,,"['MARCELLUS', 'HAMLET', 'HORATIO']",9.0,1.4.40,HAMLET
33102,Hamlet,"Look, my lord, it comes!",1,4,41,,"['MARCELLUS', 'HAMLET', 'HORATIO']",10.0,1.4.41,HORATIO
33103,Hamlet,Enter Ghost,1,4,42,Enter,['Ghost'],,,
33104,Hamlet,Angels and ministers of grace defend us!,1,4,42,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.42,HAMLET
33105,Hamlet,"Be thou a spirit of health or goblin damn'd,",1,4,43,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.43,HAMLET
33106,Hamlet,"Bring with thee airs from heaven or blasts from hell,",1,4,44,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.44,HAMLET
33107,Hamlet,"Be thy intents wicked or charitable,",1,4,45,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.45,HAMLET
33108,Hamlet,Thou comest in such a questionable shape,1,4,46,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.46,HAMLET
33109,Hamlet,"That I will speak to thee: I'll call thee Hamlet,",1,4,47,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.47,HAMLET
33110,Hamlet,"King, father, royal Dane: O, answer me!",1,4,48,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.48,HAMLET
33111,Hamlet,"Let me not burst in ignorance, but tell",1,4,49,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.49,HAMLET
33112,Hamlet,"Why thy canonized bones, hearsed in death,",1,4,50,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.50,HAMLET
33113,Hamlet,"Have burst their cerements, why the sepulchre,",1,4,51,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.51,HAMLET
33114,Hamlet,"Wherein we saw thee quietly inurn'd,",1,4,52,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.52,HAMLET
33115,Hamlet,"Hath oped his ponderous and marble jaws,",1,4,53,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.53,HAMLET
33116,Hamlet,"To cast thee up again. What may this mean,",1,4,54,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.54,HAMLET
33117,Hamlet,"That thou, dead corse, again in complete steel",1,4,55,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.55,HAMLET
33118,Hamlet,"Revisit'st thus the glimpses of the moon,",1,4,56,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.56,HAMLET
33119,Hamlet,"Making night hideous, and we fools of nature",1,4,57,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.57,HAMLET
33120,Hamlet,So horridly to shake our disposition,1,4,58,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.58,HAMLET
33121,Hamlet,With thoughts beyond the reaches of our souls?,1,4,59,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.59,HAMLET
33122,Hamlet,"Say, why is this? wherefore? what should we do?",1,4,60,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",11.0,1.4.60,HAMLET
33123,Hamlet,Ghost beckons HAMLET,1,4,61,Other,['Ghost HAMLET'],,,
33124,Hamlet,"It beckons you to go away with it,",1,4,61,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",12.0,1.4.61,HORATIO
33125,Hamlet,As if it some impartment did desire,1,4,62,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",12.0,1.4.62,HORATIO
33126,Hamlet,To you alone.,1,4,63,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",12.0,1.4.63,HORATIO
33127,Hamlet,"Look, with what courteous action",1,4,64,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",13.0,1.4.64,MARCELLUS
33128,Hamlet,It waves you to a more removed ground:,1,4,65,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",13.0,1.4.65,MARCELLUS
33129,Hamlet,But do not go with it.,1,4,66,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",13.0,1.4.66,MARCELLUS
33130,Hamlet,"No, by no means.",1,4,67,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",14.0,1.4.67,HORATIO
33131,Hamlet,"It will not speak, then I will follow it.",1,4,68,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",15.0,1.4.68,HAMLET
33132,Hamlet,"Do not, my lord.",1,4,69,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",16.0,1.4.69,HORATIO
33133,Hamlet,"Why, what should be the fear?",1,4,70,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",17.0,1.4.70,HAMLET
33134,Hamlet,"I do not set my life in a pin's fee,",1,4,71,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",17.0,1.4.71,HAMLET
33135,Hamlet,"And for my soul, what can it do to that,",1,4,72,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",17.0,1.4.72,HAMLET
33136,Hamlet,Being a thing immortal as itself?,1,4,73,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",17.0,1.4.73,HAMLET
33137,Hamlet,It waves me forth again: I'll follow it.,1,4,74,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",17.0,1.4.74,HAMLET
33138,Hamlet,"What if it tempt you toward the flood, my lord,",1,4,75,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",18.0,1.4.75,HORATIO
33139,Hamlet,Or to the dreadful summit of the cliff,1,4,76,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",18.0,1.4.76,HORATIO
33140,Hamlet,"That beetles o'er his base into the sea,",1,4,77,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",18.0,1.4.77,HORATIO
33141,Hamlet,"And there assume some other horrible form,",1,4,78,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",18.0,1.4.78,HORATIO
33142,Hamlet,Which might deprive your sovereignty of reason,1,4,79,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",18.0,1.4.79,HORATIO
33143,Hamlet,And draw you into madness? think of it:,1,4,80,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",18.0,1.4.80,HORATIO
33144,Hamlet,"The very place puts toys of desperation,",1,4,81,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",18.0,1.4.81,HORATIO
33145,Hamlet,"Without more motive, into every brain",1,4,82,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",18.0,1.4.82,HORATIO
33146,Hamlet,That looks so many fathoms to the sea,1,4,83,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",18.0,1.4.83,HORATIO
33147,Hamlet,And hears it roar beneath.,1,4,84,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",18.0,1.4.84,HORATIO
33148,Hamlet,It waves me still.,1,4,85,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",19.0,1.4.85,HAMLET
33149,Hamlet,"Go on, I'll follow thee.",1,4,86,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",19.0,1.4.86,HAMLET
33150,Hamlet,"You shall not go, my lord.",1,4,87,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",20.0,1.4.87,MARCELLUS
33151,Hamlet,Hold off your hands.,1,4,88,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",21.0,1.4.88,HAMLET
33152,Hamlet,"Be ruled, you shall not go.",1,4,89,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",22.0,1.4.89,HORATIO
33153,Hamlet,"My fate cries out,",1,4,90,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",23.0,1.4.90,HAMLET
33154,Hamlet,And makes each petty artery in this body,1,4,91,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",23.0,1.4.91,HAMLET
33155,Hamlet,As hardy as the Nemean lion's nerve.,1,4,92,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",23.0,1.4.92,HAMLET
33156,Hamlet,"Still am I call'd. Unhand me, gentlemen.",1,4,93,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",23.0,1.4.93,HAMLET
33157,Hamlet,"By heaven, I'll make a ghost of him that lets me!",1,4,94,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",23.0,1.4.94,HAMLET
33158,Hamlet,"I say, away! Go on, I'll follow thee.",1,4,95,,"['MARCELLUS', 'Ghost', 'HAMLET', 'HORATIO']",23.0,1.4.95,HAMLET
33159,Hamlet,Exeunt Ghost and HAMLET,1,4,96,Exeunt,"['Ghost', 'HAMLET']",,,
33160,Hamlet,He waxes desperate with imagination.,1,4,96,,"['MARCELLUS', 'HORATIO']",24.0,1.4.96,HORATIO
33161,Hamlet,"Let's follow, 'tis not fit thus to obey him.",1,4,97,,"['MARCELLUS', 'HORATIO']",25.0,1.4.97,MARCELLUS
33162,Hamlet,Have after. To what issue will this come?,1,4,98,,"['MARCELLUS', 'HORATIO']",26.0,1.4.98,HORATIO
33163,Hamlet,Something is rotten in the state of Denmark.,1,4,99,,"['MARCELLUS', 'HORATIO']",27.0,1.4.99,MARCELLUS
33164,Hamlet,Heaven will direct it.,1,4,100,,"['MARCELLUS', 'HORATIO']",28.0,1.4.100,HORATIO
33165,Hamlet,"Nay, let's follow him.",1,4,101,,"['MARCELLUS', 'HORATIO']",29.0,1.4.101,MARCELLUS
33166,Hamlet,Exeunt,1,5,1,Exeunt,[],,,
33167,Hamlet,SCENE V. Another part of the platform.,1,5,1,Other,"['SCENE V', 'Another']",,,
33168,Hamlet,Enter GHOST and HAMLET,1,5,1,Enter,"['GHOST', 'HAMLET']",,,
33169,Hamlet,"Where wilt thou lead me? speak, I'll go no further.",1,5,1,,"['GHOST', 'HAMLET']",1.0,1.5.1,HAMLET
33170,Hamlet,Mark me.,1,5,2,,"['GHOST', 'HAMLET']",2.0,1.5.2,Ghost
33171,Hamlet,I will.,1,5,3,,"['GHOST', 'HAMLET']",3.0,1.5.3,HAMLET
33172,Hamlet,"My hour is almost come,",1,5,4,,"['GHOST', 'HAMLET']",4.0,1.5.4,Ghost
33173,Hamlet,When I to sulphurous and tormenting flames,1,5,5,,"['GHOST', 'HAMLET']",4.0,1.5.5,Ghost
33174,Hamlet,Must render up myself.,1,5,6,,"['GHOST', 'HAMLET']",4.0,1.5.6,Ghost
33175,Hamlet,"Alas, poor ghost!",1,5,7,,"['GHOST', 'HAMLET']",5.0,1.5.7,HAMLET
33176,Hamlet,"Pity me not, but lend thy serious hearing",1,5,8,,"['GHOST', 'HAMLET']",6.0,1.5.8,Ghost
33177,Hamlet,To what I shall unfold.,1,5,9,,"['GHOST', 'HAMLET']",6.0,1.5.9,Ghost
33178,Hamlet,"Speak, I am bound to hear.",1,5,10,,"['GHOST', 'HAMLET']",7.0,1.5.10,HAMLET
33179,Hamlet,"So art thou to revenge, when thou shalt hear.",1,5,11,,"['GHOST', 'HAMLET']",8.0,1.5.11,Ghost
33180,Hamlet,What?,1,5,12,,"['GHOST', 'HAMLET']",9.0,1.5.12,HAMLET
33181,Hamlet,"I am thy father's spirit,",1,5,13,,"['GHOST', 'HAMLET']",10.0,1.5.13,Ghost
33182,Hamlet,"Doom'd for a certain term to walk the night,",1,5,14,,"['GHOST', 'HAMLET']",10.0,1.5.14,Ghost
33183,Hamlet,"And for the day confined to fast in fires,",1,5,15,,"['GHOST', 'HAMLET']",10.0,1.5.15,Ghost
33184,Hamlet,Till the foul crimes done in my days of nature,1,5,16,,"['GHOST', 'HAMLET']",10.0,1.5.16,Ghost
33185,Hamlet,Are burnt and purged away. But that I am forbid,1,5,17,,"['GHOST', 'HAMLET']",10.0,1.5.17,Ghost
33186,Hamlet,"To tell the secrets of my prison-house,",1,5,18,,"['GHOST', 'HAMLET']",10.0,1.5.18,Ghost
33187,Hamlet,I could a tale unfold whose lightest word,1,5,19,,"['GHOST', 'HAMLET']",10.0,1.5.19,Ghost
33188,Hamlet,"Would harrow up thy soul, freeze thy young blood,",1,5,20,,"['GHOST', 'HAMLET']",10.0,1.5.20,Ghost
33189,Hamlet,"Make thy two eyes, like stars, start from their spheres,",1,5,21,,"['GHOST', 'HAMLET']",10.0,1.5.21,Ghost
33190,Hamlet,Thy knotted and combined locks to part,1,5,22,,"['GHOST', 'HAMLET']",10.0,1.5.22,Ghost
33191,Hamlet,"And each particular hair to stand on end,",1,5,23,,"['GHOST', 'HAMLET']",10.0,1.5.23,Ghost
33192,Hamlet,Like quills upon the fretful porpentine:,1,5,24,,"['GHOST', 'HAMLET']",10.0,1.5.24,Ghost
33193,Hamlet,But this eternal blazon must not be,1,5,25,,"['GHOST', 'HAMLET']",10.0,1.5.25,Ghost
33194,Hamlet,"To ears of flesh and blood. List, list, O, list!",1,5,26,,"['GHOST', 'HAMLET']",10.0,1.5.26,Ghost
33195,Hamlet,If thou didst ever thy dear father love--,1,5,27,,"['GHOST', 'HAMLET']",10.0,1.5.27,Ghost
33196,Hamlet,O God!,1,5,28,,"['GHOST', 'HAMLET']",11.0,1.5.28,HAMLET
33197,Hamlet,Revenge his foul and most unnatural murder.,1,5,29,,"['GHOST', 'HAMLET']",12.0,1.5.29,Ghost
33198,Hamlet,Murder!,1,5,30,,"['GHOST', 'HAMLET']",13.0,1.5.30,HAMLET
33199,Hamlet,"Murder most foul, as in the best it is,",1,5,31,,"['GHOST', 'HAMLET']",14.0,1.5.31,Ghost
33200,Hamlet,"But this most foul, strange and unnatural.",1,5,32,,"['GHOST', 'HAMLET']",14.0,1.5.32,Ghost
33201,Hamlet,"Haste me to know't, that I, with wings as swift",1,5,33,,"['GHOST', 'HAMLET']",15.0,1.5.33,HAMLET
33202,Hamlet,"As meditation or the thoughts of love,",1,5,34,,"['GHOST', 'HAMLET']",15.0,1.5.34,HAMLET
33203,Hamlet,May sweep to my revenge.,1,5,35,,"['GHOST', 'HAMLET']",15.0,1.5.35,HAMLET
33204,Hamlet,"I find thee apt,",1,5,36,,"['GHOST', 'HAMLET']",16.0,1.5.36,Ghost
33205,Hamlet,And duller shouldst thou be than the fat weed,1,5,37,,"['GHOST', 'HAMLET']",16.0,1.5.37,Ghost
33206,Hamlet,"That roots itself in ease on Lethe wharf,",1,5,38,,"['GHOST', 'HAMLET']",16.0,1.5.38,Ghost
33207,Hamlet,"Wouldst thou not stir in this. Now, Hamlet, hear:",1,5,39,,"['GHOST', 'HAMLET']",16.0,1.5.39,Ghost
33208,Hamlet,"'Tis given out that, sleeping in my orchard,",1,5,40,,"['GHOST', 'HAMLET']",16.0,1.5.40,Ghost
33209,Hamlet,"A serpent stung me, so the whole ear of Denmark",1,5,41,,"['GHOST', 'HAMLET']",16.0,1.5.41,Ghost
33210,Hamlet,Is by a forged process of my death,1,5,42,,"['GHOST', 'HAMLET']",16.0,1.5.42,Ghost
33211,Hamlet,"Rankly abused: but know, thou noble youth,",1,5,43,,"['GHOST', 'HAMLET']",16.0,1.5.43,Ghost
33212,Hamlet,The serpent that did sting thy father's life,1,5,44,,"['GHOST', 'HAMLET']",16.0,1.5.44,Ghost
33213,Hamlet,Now wears his crown.,1,5,45,,"['GHOST', 'HAMLET']",16.0,1.5.45,Ghost
33214,Hamlet,O my prophetic soul! My uncle!,1,5,46,,"['GHOST', 'HAMLET']",17.0,1.5.46,HAMLET
33215,Hamlet,"Ay, that incestuous, that adulterate beast,",1,5,47,,"['GHOST', 'HAMLET']",18.0,1.5.47,Ghost
33216,Hamlet,"With witchcraft of his wit, with traitorous gifts,--",1,5,48,,"['GHOST', 'HAMLET']",18.0,1.5.48,Ghost
33217,Hamlet,"O wicked wit and gifts, that have the power",1,5,49,,"['GHOST', 'HAMLET']",18.0,1.5.49,Ghost
33218,Hamlet,So to seduce!--won to his shameful lust,1,5,50,,"['GHOST', 'HAMLET']",18.0,1.5.50,Ghost
33219,Hamlet,The will of my most seeming-virtuous queen:,1,5,51,,"['GHOST', 'HAMLET']",18.0,1.5.51,Ghost
33220,Hamlet,"O Hamlet, what a falling-off was there!",1,5,52,,"['GHOST', 'HAMLET']",18.0,1.5.52,Ghost
33221,Hamlet,"From me, whose love was of that dignity",1,5,53,,"['GHOST', 'HAMLET']",18.0,1.5.53,Ghost
33222,Hamlet,That it went hand in hand even with the vow,1,5,54,,"['GHOST', 'HAMLET']",18.0,1.5.54,Ghost
33223,Hamlet,"I made to her in marriage, and to decline",1,5,55,,"['GHOST', 'HAMLET']",18.0,1.5.55,Ghost
33224,Hamlet,Upon a wretch whose natural gifts were poor,1,5,56,,"['GHOST', 'HAMLET']",18.0,1.5.56,Ghost
33225,Hamlet,To those of mine!,1,5,57,,"['GHOST', 'HAMLET']",18.0,1.5.57,Ghost
33226,Hamlet,"But virtue, as it never will be moved,",1,5,58,,"['GHOST', 'HAMLET']",18.0,1.5.58,Ghost
33227,Hamlet,"Though lewdness court it in a shape of heaven,",1,5,59,,"['GHOST', 'HAMLET']",18.0,1.5.59,Ghost
33228,Hamlet,"So lust, though to a radiant angel link'd,",1,5,60,,"['GHOST', 'HAMLET']",18.0,1.5.60,Ghost
33229,Hamlet,"Will sate itself in a celestial bed,",1,5,61,,"['GHOST', 'HAMLET']",18.0,1.5.61,Ghost
33230,Hamlet,And prey on garbage.,1,5,62,,"['GHOST', 'HAMLET']",18.0,1.5.62,Ghost
33231,Hamlet,"But, soft! methinks I scent the morning air,",1,5,63,,"['GHOST', 'HAMLET']",18.0,1.5.63,Ghost
33232,Hamlet,"Brief let me be. Sleeping within my orchard,",1,5,64,,"['GHOST', 'HAMLET']",18.0,1.5.64,Ghost
33233,Hamlet,"My custom always of the afternoon,",1,5,65,,"['GHOST', 'HAMLET']",18.0,1.5.65,Ghost
33234,Hamlet,"Upon my secure hour thy uncle stole,",1,5,66,,"['GHOST', 'HAMLET']",18.0,1.5.66,Ghost
33235,Hamlet,"With juice of cursed hebenon in a vial,",1,5,67,,"['GHOST', 'HAMLET']",18.0,1.5.67,Ghost
33236,Hamlet,And in the porches of my ears did pour,1,5,68,,"['GHOST', 'HAMLET']",18.0,1.5.68,Ghost
33237,Hamlet,"The leperous distilment, whose effect",1,5,69,,"['GHOST', 'HAMLET']",18.0,1.5.69,Ghost
33238,Hamlet,Holds such an enmity with blood of man,1,5,70,,"['GHOST', 'HAMLET']",18.0,1.5.70,Ghost
33239,Hamlet,That swift as quicksilver it courses through,1,5,71,,"['GHOST', 'HAMLET']",18.0,1.5.71,Ghost
33240,Hamlet,"The natural gates and alleys of the body,",1,5,72,,"['GHOST', 'HAMLET']",18.0,1.5.72,Ghost
33241,Hamlet,And with a sudden vigour doth posset,1,5,73,,"['GHOST', 'HAMLET']",18.0,1.5.73,Ghost
33242,Hamlet,"And curd, like eager droppings into milk,",1,5,74,,"['GHOST', 'HAMLET']",18.0,1.5.74,Ghost
33243,Hamlet,"The thin and wholesome blood: so did it mine,",1,5,75,,"['GHOST', 'HAMLET']",18.0,1.5.75,Ghost
33244,Hamlet,"And a most instant tetter bark'd about,",1,5,76,,"['GHOST', 'HAMLET']",18.0,1.5.76,Ghost
33245,Hamlet,"Most lazar-like, with vile and loathsome crust,",1,5,77,,"['GHOST', 'HAMLET']",18.0,1.5.77,Ghost
33246,Hamlet,All my smooth body.,1,5,78,,"['GHOST', 'HAMLET']",18.0,1.5.78,Ghost
33247,Hamlet,"Thus was I, sleeping, by a brother's hand",1,5,79,,"['GHOST', 'HAMLET']",18.0,1.5.79,Ghost
33248,Hamlet,"Of life, of crown, of queen, at once dispatch'd:",1,5,80,,"['GHOST', 'HAMLET']",18.0,1.5.80,Ghost
33249,Hamlet,"Cut off even in the blossoms of my sin,",1,5,81,,"['GHOST', 'HAMLET']",18.0,1.5.81,Ghost
33250,Hamlet,"Unhousel'd, disappointed, unanel'd,",1,5,82,,"['GHOST', 'HAMLET']",18.0,1.5.82,Ghost
33251,Hamlet,"No reckoning made, but sent to my account",1,5,83,,"['GHOST', 'HAMLET']",18.0,1.5.83,Ghost
33252,Hamlet,With all my imperfections on my head:,1,5,84,,"['GHOST', 'HAMLET']",18.0,1.5.84,Ghost
33253,Hamlet,"O, horrible! O, horrible! most horrible!",1,5,85,,"['GHOST', 'HAMLET']",18.0,1.5.85,Ghost
33254,Hamlet,"If thou hast nature in thee, bear it not,",1,5,86,,"['GHOST', 'HAMLET']",18.0,1.5.86,Ghost
33255,Hamlet,Let not the royal bed of Denmark be,1,5,87,,"['GHOST', 'HAMLET']",18.0,1.5.87,Ghost
33256,Hamlet,A couch for luxury and damned incest.,1,5,88,,"['GHOST', 'HAMLET']",18.0,1.5.88,Ghost
33257,Hamlet,"But, howsoever thou pursuest this act,",1,5,89,,"['GHOST', 'HAMLET']",18.0,1.5.89,Ghost
33258,Hamlet,"Taint not thy mind, nor let thy soul contrive",1,5,90,,"['GHOST', 'HAMLET']",18.0,1.5.90,Ghost
33259,Hamlet,Against thy mother aught: leave her to heaven,1,5,91,,"['GHOST', 'HAMLET']",18.0,1.5.91,Ghost
33260,Hamlet,"And to those thorns that in her bosom lodge,",1,5,92,,"['GHOST', 'HAMLET']",18.0,1.5.92,Ghost
33261,Hamlet,To prick and sting her. Fare thee well at once!,1,5,93,,"['GHOST', 'HAMLET']",18.0,1.5.93,Ghost
33262,Hamlet,"The glow-worm shows the matin to be near,",1,5,94,,"['GHOST', 'HAMLET']",18.0,1.5.94,Ghost
33263,Hamlet,And 'gins to pale his uneffectual fire:,1,5,95,,"['GHOST', 'HAMLET']",18.0,1.5.95,Ghost
33264,Hamlet,"Adieu, adieu! Hamlet, remember me.",1,5,96,,"['GHOST', 'HAMLET']",18.0,1.5.96,Ghost
33265,Hamlet,Exit,1,5,97,Exit,['Ghost'],,,
33266,Hamlet,O all you host of heaven! O earth! what else?,1,5,97,,"['GHOST', 'HAMLET']",19.0,1.5.97,HAMLET
33267,Hamlet,"And shall I couple hell? O, fie! Hold, hold, my heart,",1,5,98,,"['GHOST', 'HAMLET']",19.0,1.5.98,HAMLET
33268,Hamlet,"And you, my sinews, grow not instant old,",1,5,99,,"['GHOST', 'HAMLET']",19.0,1.5.99,HAMLET
33269,Hamlet,But bear me stiffly up. Remember thee!,1,5,100,,"['GHOST', 'HAMLET']",19.0,1.5.100,HAMLET
33270,Hamlet,"Ay, thou poor ghost, while memory holds a seat",1,5,101,,"['GHOST', 'HAMLET']",19.0,1.5.101,HAMLET
33271,Hamlet,In this distracted globe. Remember thee!,1,5,102,,"['GHOST', 'HAMLET']",19.0,1.5.102,HAMLET
33272,Hamlet,"Yea, from the table of my memory",1,5,103,,"['GHOST', 'HAMLET']",19.0,1.5.103,HAMLET
33273,Hamlet,"I'll wipe away all trivial fond records,",1,5,104,,"['GHOST', 'HAMLET']",19.0,1.5.104,HAMLET
33274,Hamlet,"All saws of books, all forms, all pressures past,",1,5,105,,"['GHOST', 'HAMLET']",19.0,1.5.105,HAMLET
33275,Hamlet,"That youth and observation copied there,",1,5,106,,"['GHOST', 'HAMLET']",19.0,1.5.106,HAMLET
33276,Hamlet,And thy commandment all alone shall live,1,5,107,,"['GHOST', 'HAMLET']",19.0,1.5.107,HAMLET
33277,Hamlet,"Within the book and volume of my brain,",1,5,108,,"['GHOST', 'HAMLET']",19.0,1.5.108,HAMLET
33278,Hamlet,"Unmix'd with baser matter: yes, by heaven!",1,5,109,,"['GHOST', 'HAMLET']",19.0,1.5.109,HAMLET
33279,Hamlet,O most pernicious woman!,1,5,110,,"['GHOST', 'HAMLET']",19.0,1.5.110,HAMLET
33280,Hamlet,"O villain, villain, smiling, damned villain!",1,5,111,,"['GHOST', 'HAMLET']",19.0,1.5.111,HAMLET
33281,Hamlet,"My tables,--meet it is I set it down,",1,5,112,,"['GHOST', 'HAMLET']",19.0,1.5.112,HAMLET
