Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters
21455,Antony and Cleopatra,Exeunt with the body,4,10,1,Exeunt,[]
21456,Antony and Cleopatra,SCENE X. Between the two camps.,4,10,1,Other,"['SCENE X', 'Between']"
21457,Antony and Cleopatra,"Enter MARK ANTONY and SCARUS, with their Army",4,10,1,Enter,"['MARK ANTONY', 'SCARUS', 'Army']"
21468,Antony and Cleopatra,Exeunt,4,11,1,Exeunt,[]
21469,Antony and Cleopatra,SCENE XI. Another part of the same.,4,11,1,Other,"['SCENE XI', 'Another']"
21470,Antony and Cleopatra,"Enter OCTAVIUS CAESAR, and his Army",4,11,1,Enter,"['OCTAVIUS CAESAR', 'Army']"
21475,Antony and Cleopatra,Exeunt,4,12,1,Exeunt,[]
21476,Antony and Cleopatra,SCENE XII. Another part of the same.,4,12,1,Other,"['SCENE XII', 'Another']"
21477,Antony and Cleopatra,Enter MARK ANTONY and SCARUS,4,12,1,Enter,"['MARK ANTONY', 'SCARUS']"
21482,Antony and Cleopatra,Exit,4,12,5,Exit,['MARK ANTONY']
21490,Antony and Cleopatra,"Alarum afar off, as at a sea-fight",4,12,12,Other,['Alarum']
21491,Antony and Cleopatra,Re-enter MARK ANTONY,4,12,12,Enter,['MARK ANTONY']
21502,Antony and Cleopatra,Exit SCARUS,4,12,22,Exit,['SCARUS']
21516,Antony and Cleopatra,Enter CLEOPATRA,4,12,35,Enter,['CLEOPATRA']
21527,Antony and Cleopatra,Exit CLEOPATRA,4,12,45,Exit,['CLEOPATRA']
21539,Antony and Cleopatra,Exit,4,13,1,Exit,['MARK ANTONY']
21540,Antony and Cleopatra,SCENE XIII. Alexandria. Cleopatra's palace.,4,13,1,Other,"['SCENE XIII', 'Alexandria', ""Cleopatra's""]"
21541,Antony and Cleopatra,"Enter CLEOPATRA, CHARMIAN, IRAS, and MARDIAN",4,13,1,Enter,"['CLEOPATRA', 'CHARMIAN', 'IRAS', 'MARDIAN']"
21555,Antony and Cleopatra,Exeunt,4,14,1,Exeunt,[]
21556,Antony and Cleopatra,SCENE XIV. The same. Another room.,4,14,1,Other,"['SCENE XIV', 'The', 'Another']"
21557,Antony and Cleopatra,Enter MARK ANTONY and EROS,4,14,1,Enter,"['MARK ANTONY', 'EROS']"
21584,Antony and Cleopatra,Enter MARDIAN,4,14,27,Enter,['MARDIAN']
21604,Antony and Cleopatra,To MARDIAN,4,14,46,Other,['To MARDIAN']
21607,Antony and Cleopatra,Exit MARDIAN,4,14,48,Exit,['MARDIAN']
21615,Antony and Cleopatra,Exit EROS,4,14,55,Exit,['EROS']
21627,Antony and Cleopatra,Re-enter EROS,4,14,66,Enter,['EROS']
21666,Antony and Cleopatra,Turning from him,4,14,104,Other,['Turning']
21678,Antony and Cleopatra,Kills himself,4,14,115,Other,['Kills']
21687,Antony and Cleopatra,Falling on his sword,4,14,123,Other,['Falling']
21690,Antony and Cleopatra,Enter DERCETAS and Guard,4,14,125,Enter,"['DERCETAS', 'Guard']"
21701,Antony and Cleopatra,Exeunt Guard,4,14,135,Exeunt,['Guard']
21705,Antony and Cleopatra,Enter DIOMEDES,4,14,138,Enter,['DIOMEDES']
21710,Antony and Cleopatra,Exit DERCETAS,4,14,142,Exit,['DERCETAS']
21729,Antony and Cleopatra,Enter four or five of the Guard of MARK ANTONY,4,14,160,Enter,['Guard MARK ANTONY']
21741,Antony and Cleopatra,"Exeunt, bearing MARK ANTONY",4,15,1,Exeunt,"['', 'MARK ANTONY']"
21742,Antony and Cleopatra,SCENE XV. The same. A monument.,4,15,1,Other,"['SCENE XV', 'The', 'A']"
21743,Antony and Cleopatra,"Enter CLEOPATRA and her maids aloft, with CHARMIAN and IRAS",4,15,1,Enter,"['CLEOPATRA', 'CHARMIAN', 'IRAS']"
21751,Antony and Cleopatra,"Enter, below, DIOMEDES",4,15,8,Enter,"['', 'DIOMEDES']"
21756,Antony and Cleopatra,"Enter, below, MARK ANTONY, borne by the Guard",4,15,12,Enter,"['', 'MARK ANTONY', 'Guard']"
21791,Antony and Cleopatra,They heave MARK ANTONY aloft to CLEOPATRA,4,15,46,Other,['They MARK ANTONY CLEOPATRA']
21821,Antony and Cleopatra,MARK ANTONY dies,4,15,75,Other,['MARK ANTONY']
21828,Antony and Cleopatra,Faints,4,15,81,Other,['Faints']
21859,Antony and Cleopatra,"Enter OCTAVIUS CAESAR, AGRIPPA, DOLABELLA, MECAENAS, GALLUS, PROCULEIUS, and others, his council of war",5,1,1,Enter,"['OCTAVIUS CAESAR', 'AGRIPPA', 'DOLABELLA', 'MECAENAS', 'GALLUS', 'PROCULEIUS']"
21864,Antony and Cleopatra,Exit,5,1,5,Exit,['DOLABELLA']
21865,Antony and Cleopatra,"Enter DERCETAS, with the sword of MARK ANTONY",5,1,5,Enter,"['DERCETAS', 'MARK ANTONY']"
21920,Antony and Cleopatra,Enter an Egyptian,5,1,59,Enter,['Egyptian']
21934,Antony and Cleopatra,Exit,5,1,72,Exit,['Egyptian']
21944,Antony and Cleopatra,Exit,5,1,81,Exit,['PROCULEIUS']
21946,Antony and Cleopatra,Exit GALLUS,5,1,82,Exit,['GALLUS']
21957,Antony and Cleopatra,Exeunt,5,2,1,Exeunt,[]
21958,Antony and Cleopatra,SCENE II. Alexandria. A room in the monument.,5,2,1,Other,"['SCENE II', 'Alexandria', 'A']"
21959,Antony and Cleopatra,"Enter CLEOPATRA, CHARMIAN, and IRAS",5,2,1,Enter,"['CLEOPATRA', 'CHARMIAN', 'IRAS']"
21968,Antony and Cleopatra,"Enter, to the gates of the monument, PROCULEIUS, GALLUS and Soldiers",5,2,9,Enter,"['', 'PROCULEIUS', 'GALLUS', 'Soldiers']"
22001,Antony and Cleopatra,"Here PROCULEIUS and two of the Guard ascend the  monument by a ladder placed against a window, and,  having descended, come behind CLEOPATRA. Some of the Guard unbar and open the gates",5,2,41,Other,"['Here PROCULEIUS', 'Guard', 'CLEOPATRA', 'Some Guard']"
22002,Antony and Cleopatra,To PROCULEIUS and the Guard,5,2,41,Other,"['To PROCULEIUS', 'Guard']"
22004,Antony and Cleopatra,Exit,5,2,42,Exit,['GALLUS']
22008,Antony and Cleopatra,Drawing a dagger,5,2,45,Other,['Drawing']
22010,Antony and Cleopatra,Seizes and disarms her,5,2,46,Other,['Seizes']
22041,Antony and Cleopatra,Enter DOLABELLA,5,2,76,Enter,['DOLABELLA']
22048,Antony and Cleopatra,To CLEOPATRA,5,2,82,Other,['To CLEOPATRA']
22052,Antony and Cleopatra,Exeunt PROCULEIUS and Soldiers,5,2,85,Exeunt,"['PROCULEIUS', 'Soldiers']"
22104,Antony and Cleopatra,"Enter OCTAVIUS CAESAR, GALLUS, PROCULEIUS, MECAENAS, SELEUCUS, and others of his Train",5,2,135,Enter,"['OCTAVIUS CAESAR', 'GALLUS', 'PROCULEIUS', 'MECAENAS', 'SELEUCUS', 'Train']"
22107,Antony and Cleopatra,CLEOPATRA kneels,5,2,137,Other,['CLEOPATRA']
22174,Antony and Cleopatra,To SELEUCUS,5,2,203,Other,['To SELEUCUS']
22180,Antony and Cleopatra,Exit SELEUCUS,5,2,208,Exit,['SELEUCUS']
22198,Antony and Cleopatra,Flourish. Exeunt OCTAVIUS CAESAR and his train,5,2,225,Exeunt,"['Flourish', 'OCTAVIUS CAESAR']"
22201,Antony and Cleopatra,Whispers CHARMIAN,5,2,227,Other,['Whispers CHARMIAN']
22208,Antony and Cleopatra,Re-enter DOLABELLA,5,2,233,Enter,['DOLABELLA']
22211,Antony and Cleopatra,Exit,5,2,235,Exit,['CHARMIAN']
22225,Antony and Cleopatra,Exit DOLABELLA,5,2,248,Exit,['DOLABELLA']
22249,Antony and Cleopatra,Re-enter CHARMIAN,5,2,271,Enter,['CHARMIAN']
22258,Antony and Cleopatra,Exit IRAS. A noise within,5,2,279,Exit,"['IRAS', 'A']"
22259,Antony and Cleopatra,Enter a Guardsman,5,2,279,Enter,['Guardsman']
22264,Antony and Cleopatra,Exit Guardsman,5,2,283,Exit,['Guardsman']
22271,Antony and Cleopatra,"Re-enter Guardsman, with Clown bringing in a basket",5,2,289,Enter,"['Guardsman', 'Clown']"
22274,Antony and Cleopatra,Exit Guardsman,5,2,291,Exit,['Guardsman']
22293,Antony and Cleopatra,Setting down his basket,5,2,309,Other,['Setting']
22313,Antony and Cleopatra,Exit,5,2,328,Exit,['Clown']
22314,Antony and Cleopatra,"Re-enter IRAS with a robe, crown,  and c",5,2,328,Enter,['IRAS']
22328,Antony and Cleopatra,Kisses them. IRAS falls and dies,5,2,341,Other,"['Kisses', 'IRAS']"
22342,Antony and Cleopatra,"To an asp, which she applies to her breast",5,2,354,Other,['To']
22355,Antony and Cleopatra,Applying another asp to her arm,5,2,366,Other,['Applying']
22357,Antony and Cleopatra,Dies,5,2,367,Other,['Dies']
22364,Antony and Cleopatra,"Enter the Guard, rushing in",5,2,373,Enter,['Guard']
22369,Antony and Cleopatra,Applies an asp,5,2,377,Other,['Applies']
22377,Antony and Cleopatra,Dies,5,2,384,Other,['Dies']
22378,Antony and Cleopatra,Re-enter DOLABELLA,5,2,384,Enter,['DOLABELLA']
22386,Antony and Cleopatra,Re-enter OCTAVIUS CAESAR and all his train marching,5,2,390,Enter,['OCTAVIUS CAESAR']
22427,Antony and Cleopatra,Exeunt,1,1,1,Exeunt,[]
22428,A Comedy of Errors,ACT I,1,1,1,Other,['ACT I']
22429,A Comedy of Errors,SCENE I. A hall in DUKE SOLINUS'S palace.,1,1,1,Other,"['SCENE I', ""A DUKE SOLINUS'S""]"
22430,A Comedy of Errors,"Enter DUKE SOLINUS, AEGEON, Gaoler, Officers, and other Attendants",1,1,1,Enter,"['DUKE SOLINUS', 'AEGEON', 'Gaoler', 'Officers', 'Attendants']"
22589,A Comedy of Errors,Exeunt,1,2,1,Exeunt,[]
22590,A Comedy of Errors,SCENE II. The Mart.,1,2,1,Other,"['SCENE II', 'The Mart.']"
22591,A Comedy of Errors,"Enter ANTIPHOLUS of Syracuse, DROMIO of Syracuse, and First Merchant",1,2,1,Enter,"['ANTIPHOLUS Syracuse', 'DROMIO Syracuse', 'First Merchant']"
22611,A Comedy of Errors,Exit,1,2,20,Exit,['DROMIO OF SYRACUSE']
22628,A Comedy of Errors,Exit,1,2,36,Exit,['First Merchant']
22638,A Comedy of Errors,Enter DROMIO of Ephesus,1,2,45,Enter,['DROMIO Ephesus']
22699,A Comedy of Errors,Exit,1,2,105,Exit,['DROMIO OF EPHESUS']
22712,A Comedy of Errors,Exit,2,1,1,Exit,['OF SYRACUSE']
22713,A Comedy of Errors,ACT II,2,1,1,Other,['ACT II']
22714,A Comedy of Errors,SCENE I. The house of ANTIPHOLUS of Ephesus.,2,1,1,Other,"['SCENE I', 'The ANTIPHOLUS Ephesus.']"
22715,A Comedy of Errors,Enter ADRIANA and LUCIANA,2,1,1,Enter,"['ADRIANA', 'LUCIANA']"
22759,A Comedy of Errors,Enter DROMIO of Ephesus,2,1,44,Enter,['DROMIO Ephesus']
22802,A Comedy of Errors,Exit,2,1,86,Exit,['DROMIO OF EPHESUS']
22834,A Comedy of Errors,Exeunt,2,2,1,Exeunt,[]
22835,A Comedy of Errors,SCENE II. A public place.,2,2,1,Other,"['SCENE II', 'A']"
22836,A Comedy of Errors,Enter ANTIPHOLUS of Syracuse,2,2,1,Enter,['ANTIPHOLUS Syracuse']
22844,A Comedy of Errors,Enter DROMIO of Syracuse,2,2,8,Enter,['DROMIO Syracuse']
22865,A Comedy of Errors,Beating him,2,2,28,Other,['Beating']
22969,A Comedy of Errors,Enter ADRIANA and LUCIANA,2,2,131,Enter,"['ADRIANA', 'LUCIANA']"
23090,A Comedy of Errors,Exeunt,3,1,1,Exeunt,[]
23091,A Comedy of Errors,ACT III,3,1,1,Other,['ACT III']
23092,A Comedy of Errors,SCENE I. Before the house of ANTIPHOLUS of Ephesus.,3,1,1,Other,"['SCENE I', 'Before ANTIPHOLUS Ephesus.']"
23093,A Comedy of Errors,"Enter ANTIPHOLUS of Ephesus, DROMIO of Ephesus, ANGELO, and BALTHAZAR",3,1,1,Enter,"['ANTIPHOLUS Ephesus', 'DROMIO Ephesus', 'ANGELO', 'BALTHAZAR']"
23250,A Comedy of Errors,To Angelo,3,1,157,Other,['To Angelo']
23262,A Comedy of Errors,Exeunt,3,2,1,Exeunt,[]
23263,A Comedy of Errors,SCENE II. The same.,3,2,1,Other,"['SCENE II', 'The']"
23264,A Comedy of Errors,Enter LUCIANA and ANTIPHOLUS of Syracuse,3,2,1,Enter,"['LUCIANA', 'ANTIPHOLUS Syracuse']"
23345,A Comedy of Errors,Exit,3,2,81,Exit,['LUCIANA']
23346,A Comedy of Errors,Enter DROMIO of Syracuse,3,2,81,Enter,['DROMIO Syracuse']
23441,A Comedy of Errors,Exit,3,2,175,Exit,['DROMIO OF SYRACUSE']
23452,A Comedy of Errors,Enter ANGELO with the chain,3,2,185,Enter,['ANGELO']
23472,A Comedy of Errors,Exit,3,2,204,Exit,['ANGELO']
23481,A Comedy of Errors,Exit,4,1,1,Exit,['OF SYRACUSE']
23482,A Comedy of Errors,ACT IV,4,1,1,Other,['ACT IV']
23483,A Comedy of Errors,SCENE I. A public place.,4,1,1,Other,"['SCENE I', 'A']"
23484,A Comedy of Errors,"Enter Second Merchant, ANGELO, and an Officer",4,1,1,Enter,"['Second Merchant', 'ANGELO', 'Officer']"
23498,A Comedy of Errors,Enter ANTIPHOLUS of Ephesus and DROMIO of Ephesus from the courtezan's,4,1,14,Enter,"['ANTIPHOLUS Ephesus', 'DROMIO Ephesus']"
23508,A Comedy of Errors,Exit,4,1,23,Exit,['DROMIO OF EPHESUS']
23584,A Comedy of Errors,"Enter DROMIO of Syracuse, from the bay",4,1,98,Enter,['DROMIO Syracuse']
23612,A Comedy of Errors,"Exeunt Second Merchant, Angelo, Officer, and Antipholus of Ephesus",4,1,125,Exeunt,"['Second Merchant', 'Angelo', 'Officer', 'Antipholus Ephesus']"
23618,A Comedy of Errors,Exit,4,2,1,Exit,['DROMIO OF SYRACUSE']
23619,A Comedy of Errors,SCENE II. The house of ANTIPHOLUS of Ephesus.,4,2,1,Other,"['SCENE II', 'The ANTIPHOLUS Ephesus.']"
23620,A Comedy of Errors,Enter ADRIANA and LUCIANA,4,2,1,Enter,"['ADRIANA', 'LUCIANA']"
23651,A Comedy of Errors,Enter DROMIO of Syracuse,4,2,31,Enter,['DROMIO Syracuse']
23673,A Comedy of Errors,Exit Luciana,4,2,52,Exit,['Luciana']
23693,A Comedy of Errors,Re-enter LUCIANA with a purse,4,2,71,Enter,['LUCIANA']
23698,A Comedy of Errors,Exeunt,4,3,1,Exeunt,[]
23699,A Comedy of Errors,SCENE III. A public place.,4,3,1,Other,"['SCENE III', 'A']"
23700,A Comedy of Errors,Enter ANTIPHOLUS of Syracuse,4,3,1,Enter,['ANTIPHOLUS Syracuse']
23713,A Comedy of Errors,Enter DROMIO OF SYRACUSE,4,3,13,Enter,['DROMIO OF SYRACUSE']
23749,A Comedy of Errors,Enter a Courtezan,4,3,48,Enter,['Courtezan']
23791,A Comedy of Errors,Exeunt Antipholus of Syracuse and Dromio of Syracuse,4,3,89,Exeunt,"['Antipholus Syracuse', 'Dromio Syracuse']"
23808,A Comedy of Errors,Exit,4,4,1,Exit,['Courtezan']
23809,A Comedy of Errors,SCENE IV. A street.,4,4,1,Other,"['SCENE IV', 'A']"
23810,A Comedy of Errors,Enter ANTIPHOLUS of Ephesus and the Officer,4,4,1,Enter,"['ANTIPHOLUS Ephesus', 'Officer']"
23819,A Comedy of Errors,Enter DROMIO of Ephesus with a rope's-end,4,4,9,Enter,['DROMIO Ephesus']
23834,A Comedy of Errors,Beating him,4,4,23,Other,['Beating']
23858,A Comedy of Errors,"Enter ADRIANA, LUCIANA, the Courtezan, and PINCH",4,4,46,Enter,"['ADRIANA', 'LUCIANA', 'Courtezan', 'PINCH']"
23864,A Comedy of Errors,Beating him,4,4,51,Other,['Beating']
23875,A Comedy of Errors,Striking him,4,4,61,Other,['Striking']
23939,A Comedy of Errors,"Enter three or four, and offer to bind him. He strives",4,4,124,Enter,"['', 'He']"
23950,A Comedy of Errors,They offer to bind Dromio of Ephesus,4,4,134,Other,['They Dromio Ephesus']
23970,A Comedy of Errors,"Exeunt all but Adriana, Luciana, Officer and Courtezan",4,4,153,Exuent all but,"['Adriana', 'Luciana', 'Officer', 'Courtezan']"
23985,A Comedy of Errors,"Enter ANTIPHOLUS of Syracuse with his rapier drawn, and DROMIO of Syracuse",4,4,167,Enter,"['ANTIPHOLUS Syracuse', 'DROMIO Syracuse']"
23990,A Comedy of Errors,Exeunt all but Antipholus of Syracuse and Dromio of Syracuse,4,4,171,Exuent all but,"['Antipholus Syracuse', 'Dromio Syracuse']"
24006,A Comedy of Errors,Exeunt,5,1,1,Exeunt,[]
24007,A Comedy of Errors,ACT V,5,1,1,Other,['ACT V']
24008,A Comedy of Errors,SCENE I. A street before a Priory.,5,1,1,Other,"['SCENE I', 'A Priory.']"
24009,A Comedy of Errors,Enter Second Merchant and ANGELO,5,1,1,Enter,"['Second Merchant', 'ANGELO']"
24019,A Comedy of Errors,Enter ANTIPHOLUS of Syracuse and DROMIO of Syracuse,5,1,10,Enter,"['ANTIPHOLUS Syracuse', 'DROMIO Syracuse']"
24046,A Comedy of Errors,They draw,5,1,36,Other,['They']
24047,A Comedy of Errors,"Enter ADRIANA, LUCIANA, the Courtezan, and others",5,1,36,Enter,"['ADRIANA', 'LUCIANA', 'Courtezan']"
24053,A Comedy of Errors,Exeunt Antipholus of Syracuse and Dromio of Syracuse to the Priory,5,1,41,Exeunt,"['Antipholus Syracuse', 'Dromio Syracuse Priory']"
24054,A Comedy of Errors,"Enter the Lady Abbess, AEMILIA",5,1,41,Enter,"['Lady Abbess', 'AEMILIA']"
24132,A Comedy of Errors,Exit,5,1,118,Exit,['AEMELIA']
24189,A Comedy of Errors,Enter a Servant,5,1,173,Enter,['Servant']
24206,A Comedy of Errors,Cry within,5,1,189,Other,['Cry']
24213,A Comedy of Errors,Enter ANTIPHOLUS of Ephesus and DROMIO of Ephesus,5,1,195,Enter,"['ANTIPHOLUS Ephesus', 'DROMIO Ephesus']"
24313,A Comedy of Errors,Exit one to Abbess,5,1,294,Exit,['Abbess']
24365,A Comedy of Errors,"Re-enter AEMILIA, with ANTIPHOLUS of Syracuse and DROMIO of Syracuse",5,1,345,Enter,"['AEMILIA', 'ANTIPHOLUS Syracuse', 'DROMIO Syracuse']"
24367,A Comedy of Errors,All gather to see them,5,1,346,Other,['All']
24420,A Comedy of Errors,To Luciana,5,1,398,Other,['To Luciana']
24460,A Comedy of Errors,"Exeunt all but Antipholus of Syracuse, Antipholus of Ephesus, Dromio of Syracuse and Dromio of Ephesus",5,1,437,Exuent all but,"['Antipholus Syracuse', 'Antipholus Ephesus', 'Dromio Syracuse', 'Dromio Ephesus']"
24469,A Comedy of Errors,Exeunt Antipholus of Syracuse and Antipholus of Ephesus,5,1,445,Exeunt,"['Antipholus Syracuse', 'Antipholus Ephesus']"
24482,A Comedy of Errors,Exeunt,1,1,1,Exeunt,[]
24483,Coriolanus,ACT I,1,1,1,Other,['ACT I']
24484,Coriolanus,SCENE I. Rome. A street.,1,1,1,Other,"['SCENE I', 'Rome', 'A']"
24485,Coriolanus,"Enter a company of mutinous Citizens, with staves, clubs, and other weapons",1,1,1,Enter,['Citizens']
24521,Coriolanus,Shouts within,1,1,36,Other,['Shouts']
24526,Coriolanus,Enter MENENIUS AGRIPPA,1,1,40,Enter,['MENENIUS AGRIPPA']
24645,Coriolanus,Enter CAIUS MARCIUS,1,1,158,Enter,['CAIUS MARCIUS']
24714,Coriolanus,"Enter a Messenger, hastily",1,1,226,Enter,['Messenger']
24747,Coriolanus,To MARCIUS,1,1,257,Other,['To MARCIUS']
24755,Coriolanus,Citizens steal away. Exeunt all but SICINIUS and BRUTUS,1,1,264,Exuent all but,"['Citizens', 'SICINIUS', 'BRUTUS']"
24791,Coriolanus,Exeunt,1,2,1,Exeunt,[]
24792,Coriolanus,SCENE II. Corioli. The Senate-house.,1,2,1,Other,"['SCENE II', 'Corioli', 'The Senate-house.']"
24793,Coriolanus,Enter TULLUS AUFIDIUS and certain Senators,1,2,1,Enter,"['TULLUS AUFIDIUS', 'Senators']"
24803,Coriolanus,Reads,1,2,10,Other,['Reads']
24842,Coriolanus,Exeunt,1,3,1,Exeunt,[]
24843,Coriolanus,SCENE III. Rome. A room in Marcius' house.,1,3,1,Other,"['SCENE III', 'Rome', ""A Marcius'""]"
24844,Coriolanus,"Enter VOLUMNIA and VIRGILIA	they set them down on two low stools, and sew",1,3,1,Enter,"['VOLUMNIA', 'VIRGILIA\tthey']"
24870,Coriolanus,Enter a Gentlewoman,1,3,26,Enter,['Gentlewoman']
24890,Coriolanus,Exit Gentlewoman,1,3,45,Exit,['Gentlewoman']
24894,Coriolanus,"Enter VALERIA, with an Usher and Gentlewoman",1,3,48,Enter,"['VALERIA', 'Usher', 'Gentlewoman']"
24959,Coriolanus,Exeunt,1,4,1,Exeunt,[]
24960,Coriolanus,SCENE IV. Before Corioli.,1,4,1,Other,"['SCENE IV', 'Before Corioli.']"
24961,Coriolanus,"Enter, with drum and colours, MARCIUS, TITUS  LARTIUS, Captains and Soldiers. To them a Messenger",1,4,1,Enter,"['', 'MARCIUS', 'TITUS  LARTIUS', 'Captains', 'Soldiers', 'To Messenger']"
24978,Coriolanus,They sound a parley. Enter two Senators with others on the walls,1,4,17,Enter,"['They', 'Senators']"
24982,Coriolanus,Drums afar off,1,4,20,Other,['Drums']
24988,Coriolanus,Alarum afar off,1,4,25,Other,['Alarum']
24994,Coriolanus,Enter the army of the Volsces,1,4,30,Enter,['Volsces']
25003,Coriolanus,Alarum. The Romans are beat back to their trenches. Re-enter MARCIUS cursing,1,4,38,Enter,"['Alarum', 'The Romans', 'MARCIUS']"
25017,Coriolanus,"Another alarum. The Volsces fly, and MARCIUS follows them to the gates",1,4,51,Other,"['Another', 'The Volsces', 'MARCIUS']"
25021,Coriolanus,Enters the gates,1,4,54,Enter,['']
25024,Coriolanus,MARCIUS is shut in,1,4,56,Other,['MARCIUS']
25027,Coriolanus,Alarum continues,1,4,58,Other,['Alarum']
25028,Coriolanus,Re-enter TITUS LARTIUS,1,4,58,Enter,['TITUS LARTIUS']
25045,Coriolanus,"Re-enter MARCIUS, bleeding, assaulted by the enemy",1,4,74,Enter,['MARCIUS']
25049,Coriolanus,"They fight, and all enter the city",1,5,1,Other,['They']
25050,Coriolanus,SCENE V. Corioli. A street.,1,5,1,Other,"['SCENE V', 'Corioli', 'A']"
25051,Coriolanus,"Enter certain Romans, with spoils",1,5,1,Enter,['Romans']
25055,Coriolanus,Alarum continues still afar off,1,5,4,Other,['Alarum']
25056,Coriolanus,Enter MARCIUS and TITUS LARTIUS with a trumpet,1,5,4,Enter,"['MARCIUS', 'TITUS LARTIUS']"
25083,Coriolanus,Exit MARCIUS,1,5,30,Exit,['MARCIUS']
25087,Coriolanus,Exeunt,1,6,1,Exeunt,[]
25088,Coriolanus,SCENE VI. Near the camp of Cominius.,1,6,1,Other,"['SCENE VI', 'Near Cominius.']"
25089,Coriolanus,"Enter COMINIUS, as it were in retire, with soldiers",1,6,1,Enter,['COMINIUS']
25101,Coriolanus,Enter a Messenger,1,6,12,Enter,['Messenger']
25126,Coriolanus,Enter MARCIUS,1,6,36,Enter,['MARCIUS']
25186,Coriolanus,"They all shout and wave their swords, take him up in their arms, and cast up their caps",1,6,95,Other,['They']
25201,Coriolanus,Exeunt,1,7,1,Exeunt,[]
25202,Coriolanus,SCENE VII. The gates of Corioli.,1,7,1,Other,"['SCENE VII', 'The Corioli.']"
25203,Coriolanus,"TITUS LARTIUS, having set a guard upon  Corioli, going with drum and trumpet toward  COMINIUS and CAIUS MARCIUS, enters with Lieutenant, other Soldiers, and a Scout",1,7,1,Other,"['TITUS LARTIUS', 'Corioli', 'COMINIUS', 'CAIUS MARCIUS', 'Lieutenant', 'Soldiers', 'Scout']"
25212,Coriolanus,Exeunt,1,8,1,Exeunt,[]
25213,Coriolanus,SCENE VIII. A field of battle.,1,8,1,Other,"['SCENE VIII', 'A']"
25214,Coriolanus,"Alarum as in battle. Enter, from opposite sides, MARCIUS and AUFIDIUS",1,8,1,Enter,"['Alarum', '', 'MARCIUS', 'AUFIDIUS']"
25232,Coriolanus,"They fight, and certain Volsces come to the aid of  AUFIDIUS. MARCIUS fights till they be driven in breathless",1,8,18,Other,"['They', 'Volsces  AUFIDIUS', 'MARCIUS']"
25235,Coriolanus,Exeunt,1,9,1,Exeunt,[]
25236,Coriolanus,SCENE IX. The Roman camp.,1,9,1,Other,"['SCENE IX', 'The Roman']"
25237,Coriolanus,"Flourish. Alarum. A retreat is sounded. Flourish.  Enter, from one side, COMINIUS with the Romans, from the other side, MARCIUS, with his arm in a scarf",1,9,1,Enter,"['Flourish', 'Alarum', 'A', 'Flourish', '', 'COMINIUS Romans', 'MARCIUS']"
25250,Coriolanus,"Enter TITUS LARTIUS, with his power, from the pursuit",1,9,13,Enter,['TITUS LARTIUS']
25313,Coriolanus,"Flourish. Trumpets sound, and drums",1,9,74,Other,"['Flourish', 'Trumpets']"
25348,Coriolanus,Exeunt,1,10,1,Exeunt,[]
25349,Coriolanus,SCENE X. The camp of the Volsces.,1,10,1,Other,"['SCENE X', 'The Volsces.']"
25350,Coriolanus,"A flourish. Cornets. Enter TULLUS AUFIDIUS, bloody, with two or three Soldiers",1,10,1,Enter,"['A', 'Cornets', 'TULLUS AUFIDIUS', 'Soldiers']"
25387,Coriolanus,Exeunt,2,1,1,Exeunt,[]
25388,Coriolanus,ACT II,2,1,1,Other,['ACT II']
25389,Coriolanus,SCENE I. Rome. A public place.,2,1,1,Other,"['SCENE I', 'Rome', 'A']"
25390,Coriolanus,"Enter MENENIUS with the two Tribunes of the people, SICINIUS and BRUTUS.",2,1,1,Enter,"['MENENIUS Tribunes', 'SICINIUS', 'BRUTUS.']"
25485,Coriolanus,BRUTUS and SICINIUS go aside,2,1,95,Other,"['BRUTUS', 'SICINIUS']"
25486,Coriolanus,"Enter VOLUMNIA, VIRGILIA, and VALERIA",2,1,95,Enter,"['VOLUMNIA', 'VIRGILIA', 'VALERIA']"
25534,Coriolanus,To the Tribunes,2,1,142,Other,['To Tribunes']
25546,Coriolanus,A shout and flourish,2,1,153,Other,['A']
25558,Coriolanus,Flourish,2,1,163,Other,['Flourish']
25566,Coriolanus,Kneels,2,1,170,Other,['Kneels']
25579,Coriolanus,To VALERIA,2,1,182,Other,['To VALERIA']
25610,Coriolanus,"Flourish. Cornets. Exeunt in state, as before. BRUTUS and SICINIUS come forward",2,1,212,Exeunt,"['Flourish', 'Cornets', '', 'BRUTUS', 'SICINIUS']"
25676,Coriolanus,Enter a Messenger,2,1,277,Enter,['Messenger']
25691,Coriolanus,Exeunt,2,2,1,Exeunt,[]
25692,Coriolanus,SCENE II. The same. The Capitol.,2,2,1,Other,"['SCENE II', 'The', 'The Capitol.']"
25693,Coriolanus,"Enter two Officers, to lay cushions",2,2,1,Enter,['Officers']
25748,Coriolanus,To the Tribunes,2,2,54,Other,['To Tribunes']
25770,Coriolanus,CORIOLANUS offers to go away,2,2,75,Other,['CORIOLANUS']
25788,Coriolanus,Exit,2,2,92,Exit,['CORIOLANUS']
25848,Coriolanus,Re-enter CORIOLANUS,2,2,151,Enter,['CORIOLANUS']
25880,Coriolanus,Flourish of cornets. Exeunt all but SICINIUS and BRUTUS,2,2,182,Exuent all but,"['Flourish', 'SICINIUS', 'BRUTUS']"
25888,Coriolanus,Exeunt,2,3,1,Exeunt,[]
