Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line
33426,Hamlet,14.0,2.1.41,REYNALDO,I would know that.,2,1,41
33427,Hamlet,15.0,2.1.42,LORD POLONIUS,"Marry, sir, here's my drift,",2,1,42
33428,Hamlet,15.0,2.1.43,LORD POLONIUS,"And I believe, it is a fetch of wit:",2,1,43
33429,Hamlet,15.0,2.1.44,LORD POLONIUS,"You laying these slight sullies on my son,",2,1,44
33430,Hamlet,15.0,2.1.45,LORD POLONIUS,"As 'twere a thing a little soil'd i' the working, Mark you,",2,1,45
33431,Hamlet,15.0,2.1.46,LORD POLONIUS,"Your party in converse, him you would sound,",2,1,46
33432,Hamlet,15.0,2.1.47,LORD POLONIUS,Having ever seen in the prenominate crimes,2,1,47
33433,Hamlet,15.0,2.1.48,LORD POLONIUS,"The youth you breathe of guilty, be assured",2,1,48
33434,Hamlet,15.0,2.1.49,LORD POLONIUS,"He closes with you in this consequence,",2,1,49
33435,Hamlet,15.0,2.1.50,LORD POLONIUS,"'Good sir,' or so, or 'friend,' or 'gentleman,'",2,1,50
33436,Hamlet,15.0,2.1.51,LORD POLONIUS,According to the phrase or the addition,2,1,51
33437,Hamlet,15.0,2.1.52,LORD POLONIUS,Of man and country.,2,1,52
33438,Hamlet,16.0,2.1.53,REYNALDO,"Very good, my lord.",2,1,53
33439,Hamlet,17.0,2.1.54,LORD POLONIUS,"And then, sir, does he this--he does--what was I",2,1,54
33440,Hamlet,17.0,2.1.55,LORD POLONIUS,"about to say? By the mass, I was about to say",2,1,55
33441,Hamlet,17.0,2.1.56,LORD POLONIUS,something: where did I leave?,2,1,56
33442,Hamlet,18.0,2.1.57,REYNALDO,"At 'closes in the consequence,' at 'friend or so,'",2,1,57
33443,Hamlet,18.0,2.1.58,REYNALDO,and 'gentleman.',2,1,58
33444,Hamlet,19.0,2.1.59,LORD POLONIUS,"At 'closes in the consequence,' ay, marry,",2,1,59
33445,Hamlet,19.0,2.1.60,LORD POLONIUS,"He closes thus: 'I know the gentleman,",2,1,60
33446,Hamlet,19.0,2.1.61,LORD POLONIUS,"I saw him yesterday, or t' other day,",2,1,61
33447,Hamlet,19.0,2.1.62,LORD POLONIUS,"Or then, or then, with such, or such, and, as you say,",2,1,62
33448,Hamlet,19.0,2.1.63,LORD POLONIUS,"There was a' gaming, there o'ertook in's rouse,",2,1,63
33449,Hamlet,19.0,2.1.64,LORD POLONIUS,"There falling out at tennis:' or perchance,",2,1,64
33450,Hamlet,19.0,2.1.65,LORD POLONIUS,"'I saw him enter such a house of sale,'",2,1,65
33451,Hamlet,19.0,2.1.66,LORD POLONIUS,"Videlicet, a brothel, or so forth.",2,1,66
33452,Hamlet,19.0,2.1.67,LORD POLONIUS,"See you now,",2,1,67
33453,Hamlet,19.0,2.1.68,LORD POLONIUS,Your bait of falsehood takes this carp of truth:,2,1,68
33454,Hamlet,19.0,2.1.69,LORD POLONIUS,"And thus do we of wisdom and of reach,",2,1,69
33455,Hamlet,19.0,2.1.70,LORD POLONIUS,"With windlasses and with assays of bias,",2,1,70
33456,Hamlet,19.0,2.1.71,LORD POLONIUS,By indirections find directions out:,2,1,71
33457,Hamlet,19.0,2.1.72,LORD POLONIUS,"So by my former lecture and advice,",2,1,72
33458,Hamlet,19.0,2.1.73,LORD POLONIUS,"Shall you my son. You have me, have you not?",2,1,73
33459,Hamlet,20.0,2.1.74,REYNALDO,"My lord, I have.",2,1,74
33460,Hamlet,21.0,2.1.75,LORD POLONIUS,"God be wi' you, fare you well.",2,1,75
33461,Hamlet,22.0,2.1.76,REYNALDO,Good my lord!,2,1,76
33462,Hamlet,23.0,2.1.77,LORD POLONIUS,Observe his inclination in yourself.,2,1,77
33463,Hamlet,24.0,2.1.78,REYNALDO,"I shall, my lord.",2,1,78
33464,Hamlet,25.0,2.1.79,LORD POLONIUS,And let him ply his music.,2,1,79
33465,Hamlet,26.0,2.1.80,REYNALDO,"Well, my lord.",2,1,80
33466,Hamlet,27.0,2.1.81,LORD POLONIUS,Farewell!,2,1,81
33467,Hamlet,27.0,,LORD POLONIUS,Exit REYNALDO,2,1,82
33468,Hamlet,27.0,,LORD POLONIUS,Enter OPHELIA,2,1,82
33469,Hamlet,27.0,2.1.82,LORD POLONIUS,"How now, Ophelia! what's the matter?",2,1,82
33470,Hamlet,28.0,2.1.83,OPHELIA,"O, my lord, my lord, I have been so affrighted!",2,1,83
33471,Hamlet,29.0,2.1.84,LORD POLONIUS,"With what, i' the name of God?",2,1,84
33472,Hamlet,30.0,2.1.85,OPHELIA,"My lord, as I was sewing in my closet,",2,1,85
33473,Hamlet,30.0,2.1.86,OPHELIA,"Lord Hamlet, with his doublet all unbraced,",2,1,86
33474,Hamlet,30.0,2.1.87,OPHELIA,"No hat upon his head, his stockings foul'd,",2,1,87
33475,Hamlet,30.0,2.1.88,OPHELIA,"Ungarter'd, and down-gyved to his ancle,",2,1,88
33476,Hamlet,30.0,2.1.89,OPHELIA,"Pale as his shirt, his knees knocking each other,",2,1,89
33477,Hamlet,30.0,2.1.90,OPHELIA,And with a look so piteous in purport,2,1,90
33478,Hamlet,30.0,2.1.91,OPHELIA,As if he had been loosed out of hell,2,1,91
33479,Hamlet,30.0,2.1.92,OPHELIA,"To speak of horrors,--he comes before me.",2,1,92
33480,Hamlet,31.0,2.1.93,LORD POLONIUS,Mad for thy love?,2,1,93
33481,Hamlet,32.0,2.1.94,OPHELIA,"My lord, I do not know,",2,1,94
33482,Hamlet,32.0,2.1.95,OPHELIA,"But truly, I do fear it.",2,1,95
33483,Hamlet,33.0,2.1.96,LORD POLONIUS,What said he?,2,1,96
33484,Hamlet,34.0,2.1.97,OPHELIA,"He took me by the wrist and held me hard,",2,1,97
33485,Hamlet,34.0,2.1.98,OPHELIA,"Then goes he to the length of all his arm,",2,1,98
33486,Hamlet,34.0,2.1.99,OPHELIA,"And, with his other hand thus o'er his brow,",2,1,99
33487,Hamlet,34.0,2.1.100,OPHELIA,He falls to such perusal of my face,2,1,100
33488,Hamlet,34.0,2.1.101,OPHELIA,"As he would draw it. Long stay'd he so,",2,1,101
33489,Hamlet,34.0,2.1.102,OPHELIA,"At last, a little shaking of mine arm",2,1,102
33490,Hamlet,34.0,2.1.103,OPHELIA,"And thrice his head thus waving up and down,",2,1,103
33491,Hamlet,34.0,2.1.104,OPHELIA,He raised a sigh so piteous and profound,2,1,104
33492,Hamlet,34.0,2.1.105,OPHELIA,As it did seem to shatter all his bulk,2,1,105
33493,Hamlet,34.0,2.1.106,OPHELIA,"And end his being: that done, he lets me go:",2,1,106
33494,Hamlet,34.0,2.1.107,OPHELIA,"And, with his head over his shoulder turn'd,",2,1,107
33495,Hamlet,34.0,2.1.108,OPHELIA,"He seem'd to find his way without his eyes,",2,1,108
33496,Hamlet,34.0,2.1.109,OPHELIA,"For out o' doors he went without their helps,",2,1,109
33497,Hamlet,34.0,2.1.110,OPHELIA,"And, to the last, bended their light on me.",2,1,110
33498,Hamlet,35.0,2.1.111,LORD POLONIUS,"Come, go with me: I will go seek the king.",2,1,111
33499,Hamlet,35.0,2.1.112,LORD POLONIUS,"This is the very ecstasy of love,",2,1,112
33500,Hamlet,35.0,2.1.113,LORD POLONIUS,Whose violent property fordoes itself,2,1,113
33501,Hamlet,35.0,2.1.114,LORD POLONIUS,And leads the will to desperate undertakings,2,1,114
33502,Hamlet,35.0,2.1.115,LORD POLONIUS,As oft as any passion under heaven,2,1,115
33503,Hamlet,35.0,2.1.116,LORD POLONIUS,That does afflict our natures. I am sorry.,2,1,116
33504,Hamlet,35.0,2.1.117,LORD POLONIUS,"What, have you given him any hard words of late?",2,1,117
33505,Hamlet,36.0,2.1.118,OPHELIA,"No, my good lord, but, as you did command,",2,1,118
33506,Hamlet,36.0,2.1.119,OPHELIA,I did repel his fetters and denied,2,1,119
33507,Hamlet,36.0,2.1.120,OPHELIA,His access to me.,2,1,120
33508,Hamlet,37.0,2.1.121,LORD POLONIUS,That hath made him mad.,2,1,121
33509,Hamlet,37.0,2.1.122,LORD POLONIUS,I am sorry that with better heed and judgment,2,1,122
33510,Hamlet,37.0,2.1.123,LORD POLONIUS,"I had not quoted him: I fear'd he did but trifle,",2,1,123
33511,Hamlet,37.0,2.1.124,LORD POLONIUS,"And meant to wreck thee, but, beshrew my jealousy!",2,1,124
33512,Hamlet,37.0,2.1.125,LORD POLONIUS,"By heaven, it is as proper to our age",2,1,125
33513,Hamlet,37.0,2.1.126,LORD POLONIUS,To cast beyond ourselves in our opinions,2,1,126
33514,Hamlet,37.0,2.1.127,LORD POLONIUS,As it is common for the younger sort,2,1,127
33515,Hamlet,37.0,2.1.128,LORD POLONIUS,"To lack discretion. Come, go we to the king:",2,1,128
33516,Hamlet,37.0,2.1.129,LORD POLONIUS,"This must be known, which, being kept close, might",2,1,129
33517,Hamlet,37.0,2.1.130,LORD POLONIUS,move,2,1,130
33518,Hamlet,37.0,2.1.131,LORD POLONIUS,More grief to hide than hate to utter love.,2,1,131
33519,Hamlet,37.0,,LORD POLONIUS,Exeunt,2,2,1
33520,Hamlet,37.0,,LORD POLONIUS,SCENE II. A room in the castle.,2,2,1
33521,Hamlet,37.0,,LORD POLONIUS,"Enter KING CLAUDIUS, QUEEN GERTRUDE, ROSENCRANTZ, GUILDENSTERN, and Attendants",2,2,1
33522,Hamlet,1.0,2.2.1,KING CLAUDIUS,"Welcome, dear Rosencrantz and Guildenstern!",2,2,1
33523,Hamlet,1.0,2.2.2,KING CLAUDIUS,"Moreover that we much did long to see you,",2,2,2
33524,Hamlet,1.0,2.2.3,KING CLAUDIUS,The need we have to use you did provoke,2,2,3
33525,Hamlet,1.0,2.2.4,KING CLAUDIUS,Our hasty sending. Something have you heard,2,2,4
33526,Hamlet,1.0,2.2.5,KING CLAUDIUS,"Of Hamlet's transformation, so call it,",2,2,5
33527,Hamlet,1.0,2.2.6,KING CLAUDIUS,Sith nor the exterior nor the inward man,2,2,6
33528,Hamlet,1.0,2.2.7,KING CLAUDIUS,"Resembles that it was. What it should be,",2,2,7
33529,Hamlet,1.0,2.2.8,KING CLAUDIUS,"More than his father's death, that thus hath put him",2,2,8
33530,Hamlet,1.0,2.2.9,KING CLAUDIUS,"So much from the understanding of himself,",2,2,9
33531,Hamlet,1.0,2.2.10,KING CLAUDIUS,"I cannot dream of: I entreat you both,",2,2,10
33532,Hamlet,1.0,2.2.11,KING CLAUDIUS,"That, being of so young days brought up with him,",2,2,11
33533,Hamlet,1.0,2.2.12,KING CLAUDIUS,"And sith so neighbour'd to his youth and havior,",2,2,12
33534,Hamlet,1.0,2.2.13,KING CLAUDIUS,That you vouchsafe your rest here in our court,2,2,13
33535,Hamlet,1.0,2.2.14,KING CLAUDIUS,Some little time: so by your companies,2,2,14
33536,Hamlet,1.0,2.2.15,KING CLAUDIUS,"To draw him on to pleasures, and to gather,",2,2,15
33537,Hamlet,1.0,2.2.16,KING CLAUDIUS,"So much as from occasion you may glean,",2,2,16
33538,Hamlet,1.0,2.2.17,KING CLAUDIUS,"Whether aught, to us unknown, afflicts him thus,",2,2,17
33539,Hamlet,1.0,2.2.18,KING CLAUDIUS,"That, open'd, lies within our remedy.",2,2,18
33540,Hamlet,2.0,2.2.19,QUEEN GERTRUDE,"Good gentlemen, he hath much talk'd of you,",2,2,19
33541,Hamlet,2.0,2.2.20,QUEEN GERTRUDE,And sure I am two men there are not living,2,2,20
33542,Hamlet,2.0,2.2.21,QUEEN GERTRUDE,To whom he more adheres. If it will please you,2,2,21
33543,Hamlet,2.0,2.2.22,QUEEN GERTRUDE,To show us so much gentry and good will,2,2,22
33544,Hamlet,2.0,2.2.23,QUEEN GERTRUDE,"As to expend your time with us awhile,",2,2,23
33545,Hamlet,2.0,2.2.24,QUEEN GERTRUDE,"For the supply and profit of our hope,",2,2,24
33546,Hamlet,2.0,2.2.25,QUEEN GERTRUDE,Your visitation shall receive such thanks,2,2,25
33547,Hamlet,2.0,2.2.26,QUEEN GERTRUDE,As fits a king's remembrance.,2,2,26
33548,Hamlet,3.0,2.2.27,ROSENCRANTZ,Both your majesties,2,2,27
33549,Hamlet,3.0,2.2.28,ROSENCRANTZ,"Might, by the sovereign power you have of us,",2,2,28
33550,Hamlet,3.0,2.2.29,ROSENCRANTZ,Put your dread pleasures more into command,2,2,29
33551,Hamlet,3.0,2.2.30,ROSENCRANTZ,Than to entreaty.,2,2,30
33552,Hamlet,4.0,2.2.31,GUILDENSTERN,"But we both obey,",2,2,31
33553,Hamlet,4.0,2.2.32,GUILDENSTERN,"And here give up ourselves, in the full bent",2,2,32
33554,Hamlet,4.0,2.2.33,GUILDENSTERN,"To lay our service freely at your feet,",2,2,33
33555,Hamlet,4.0,2.2.34,GUILDENSTERN,To be commanded.,2,2,34
33556,Hamlet,5.0,2.2.35,KING CLAUDIUS,"Thanks, Rosencrantz and gentle Guildenstern.",2,2,35
33557,Hamlet,6.0,2.2.36,QUEEN GERTRUDE,"Thanks, Guildenstern and gentle Rosencrantz:",2,2,36
33558,Hamlet,6.0,2.2.37,QUEEN GERTRUDE,And I beseech you instantly to visit,2,2,37
33559,Hamlet,6.0,2.2.38,QUEEN GERTRUDE,"My too much changed son. Go, some of you,",2,2,38
33560,Hamlet,6.0,2.2.39,QUEEN GERTRUDE,And bring these gentlemen where Hamlet is.,2,2,39
33561,Hamlet,7.0,2.2.40,GUILDENSTERN,Heavens make our presence and our practises,2,2,40
33562,Hamlet,7.0,2.2.41,GUILDENSTERN,Pleasant and helpful to him!,2,2,41
33563,Hamlet,8.0,2.2.42,QUEEN GERTRUDE,"Ay, amen!",2,2,42
33564,Hamlet,8.0,,QUEEN GERTRUDE,"Exeunt ROSENCRANTZ, GUILDENSTERN, and some Attendants",2,2,43
33565,Hamlet,8.0,,QUEEN GERTRUDE,Enter POLONIUS,2,2,43
33566,Hamlet,9.0,2.2.43,LORD POLONIUS,"The ambassadors from Norway, my good lord,",2,2,43
33567,Hamlet,9.0,2.2.44,LORD POLONIUS,Are joyfully return'd.,2,2,44
33568,Hamlet,10.0,2.2.45,KING CLAUDIUS,Thou still hast been the father of good news.,2,2,45
33569,Hamlet,11.0,2.2.46,LORD POLONIUS,"Have I, my lord? I assure my good liege,",2,2,46
33570,Hamlet,11.0,2.2.47,LORD POLONIUS,"I hold my duty, as I hold my soul,",2,2,47
33571,Hamlet,11.0,2.2.48,LORD POLONIUS,Both to my God and to my gracious king:,2,2,48
33572,Hamlet,11.0,2.2.49,LORD POLONIUS,"And I do think, or else this brain of mine",2,2,49
33573,Hamlet,11.0,2.2.50,LORD POLONIUS,Hunts not the trail of policy so sure,2,2,50
33574,Hamlet,11.0,2.2.51,LORD POLONIUS,"As it hath used to do, that I have found",2,2,51
33575,Hamlet,11.0,2.2.52,LORD POLONIUS,The very cause of Hamlet's lunacy.,2,2,52
33576,Hamlet,12.0,2.2.53,KING CLAUDIUS,"O, speak of that, that do I long to hear.",2,2,53
33577,Hamlet,13.0,2.2.54,LORD POLONIUS,"Give first admittance to the ambassadors,",2,2,54
33578,Hamlet,13.0,2.2.55,LORD POLONIUS,My news shall be the fruit to that great feast.,2,2,55
33579,Hamlet,14.0,2.2.56,KING CLAUDIUS,"Thyself do grace to them, and bring them in.",2,2,56
33580,Hamlet,14.0,,KING CLAUDIUS,Exit POLONIUS,2,2,57
33581,Hamlet,14.0,2.2.57,KING CLAUDIUS,"He tells me, my dear Gertrude, he hath found",2,2,57
33582,Hamlet,14.0,2.2.58,KING CLAUDIUS,The head and source of all your son's distemper.,2,2,58
33583,Hamlet,15.0,2.2.59,QUEEN GERTRUDE,"I doubt it is no other but the main,",2,2,59
33584,Hamlet,15.0,2.2.60,QUEEN GERTRUDE,"His father's death, and our o'erhasty marriage.",2,2,60
33585,Hamlet,16.0,2.2.61,KING CLAUDIUS,"Well, we shall sift him.",2,2,61
33586,Hamlet,16.0,,KING CLAUDIUS,"Re-enter POLONIUS, with VOLTIMAND and CORNELIUS",2,2,62
33587,Hamlet,16.0,2.2.62,KING CLAUDIUS,"Welcome, my good friends!",2,2,62
33588,Hamlet,16.0,2.2.63,KING CLAUDIUS,"Say, Voltimand, what from our brother Norway?",2,2,63
33589,Hamlet,17.0,2.2.64,VOLTIMAND,Most fair return of greetings and desires.,2,2,64
33590,Hamlet,17.0,2.2.65,VOLTIMAND,"Upon our first, he sent out to suppress",2,2,65
33591,Hamlet,17.0,2.2.66,VOLTIMAND,"His nephew's levies, which to him appear'd",2,2,66
33592,Hamlet,17.0,2.2.67,VOLTIMAND,"To be a preparation 'gainst the Polack,",2,2,67
33593,Hamlet,17.0,2.2.68,VOLTIMAND,"But, better look'd into, he truly found",2,2,68
33594,Hamlet,17.0,2.2.69,VOLTIMAND,"It was against your highness: whereat grieved,",2,2,69
33595,Hamlet,17.0,2.2.70,VOLTIMAND,"That so his sickness, age and impotence",2,2,70
33596,Hamlet,17.0,2.2.71,VOLTIMAND,"Was falsely borne in hand, sends out arrests",2,2,71
33597,Hamlet,17.0,2.2.72,VOLTIMAND,"On Fortinbras, which he, in brief, obeys,",2,2,72
33598,Hamlet,17.0,2.2.73,VOLTIMAND,"Receives rebuke from Norway, and in fine",2,2,73
33599,Hamlet,17.0,2.2.74,VOLTIMAND,Makes vow before his uncle never more,2,2,74
33600,Hamlet,17.0,2.2.75,VOLTIMAND,To give the assay of arms against your majesty.,2,2,75
33601,Hamlet,17.0,2.2.76,VOLTIMAND,"Whereon old Norway, overcome with joy,",2,2,76
33602,Hamlet,17.0,2.2.77,VOLTIMAND,"Gives him three thousand crowns in annual fee,",2,2,77
33603,Hamlet,17.0,2.2.78,VOLTIMAND,"And his commission to employ those soldiers,",2,2,78
33604,Hamlet,17.0,2.2.79,VOLTIMAND,"So levied as before, against the Polack:",2,2,79
33605,Hamlet,17.0,2.2.80,VOLTIMAND,"With an entreaty, herein further shown,",2,2,80
33606,Hamlet,17.0,,VOLTIMAND,Giving a paper,2,2,81
33607,Hamlet,17.0,2.2.81,VOLTIMAND,That it might please you to give quiet pass,2,2,81
33608,Hamlet,17.0,2.2.82,VOLTIMAND,"Through your dominions for this enterprise,",2,2,82
33609,Hamlet,17.0,2.2.83,VOLTIMAND,On such regards of safety and allowance,2,2,83
33610,Hamlet,17.0,2.2.84,VOLTIMAND,As therein are set down.,2,2,84
33611,Hamlet,18.0,2.2.85,KING CLAUDIUS,"It likes us well,",2,2,85
33612,Hamlet,18.0,2.2.86,KING CLAUDIUS,"And at our more consider'd time well read,",2,2,86
33613,Hamlet,18.0,2.2.87,KING CLAUDIUS,"Answer, and think upon this business.",2,2,87
33614,Hamlet,18.0,2.2.88,KING CLAUDIUS,Meantime we thank you for your well-took labour:,2,2,88
33615,Hamlet,18.0,2.2.89,KING CLAUDIUS,"Go to your rest, at night we'll feast together:",2,2,89
33616,Hamlet,18.0,2.2.90,KING CLAUDIUS,Most welcome home!,2,2,90
33617,Hamlet,18.0,,KING CLAUDIUS,Exeunt VOLTIMAND and CORNELIUS,2,2,91
33618,Hamlet,19.0,2.2.91,LORD POLONIUS,This business is well ended.,2,2,91
33619,Hamlet,19.0,2.2.92,LORD POLONIUS,"My liege, and madam, to expostulate",2,2,92
33620,Hamlet,19.0,2.2.93,LORD POLONIUS,"What majesty should be, what duty is,",2,2,93
33621,Hamlet,19.0,2.2.94,LORD POLONIUS,"Why day is day, night night, and time is time,",2,2,94
33622,Hamlet,19.0,2.2.95,LORD POLONIUS,"Were nothing but to waste night, day and time.",2,2,95
33623,Hamlet,19.0,2.2.96,LORD POLONIUS,"Therefore, since brevity is the soul of wit,",2,2,96
33624,Hamlet,19.0,2.2.97,LORD POLONIUS,"And tediousness the limbs and outward flourishes,",2,2,97
33625,Hamlet,19.0,2.2.98,LORD POLONIUS,I will be brief: your noble son is mad:,2,2,98
33626,Hamlet,19.0,2.2.99,LORD POLONIUS,"Mad call I it, for, to define true madness,",2,2,99
33627,Hamlet,19.0,2.2.100,LORD POLONIUS,What is't but to be nothing else but mad?,2,2,100
33628,Hamlet,19.0,2.2.101,LORD POLONIUS,But let that go.,2,2,101
33629,Hamlet,20.0,2.2.102,QUEEN GERTRUDE,"More matter, with less art.",2,2,102
33630,Hamlet,21.0,2.2.103,LORD POLONIUS,"Madam, I swear I use no art at all.",2,2,103
33631,Hamlet,21.0,2.2.104,LORD POLONIUS,"That he is mad, 'tis true: 'tis true 'tis pity,",2,2,104
33632,Hamlet,21.0,2.2.105,LORD POLONIUS,"And pity 'tis 'tis true: a foolish figure,",2,2,105
33633,Hamlet,21.0,2.2.106,LORD POLONIUS,"But farewell it, for I will use no art.",2,2,106
33634,Hamlet,21.0,2.2.107,LORD POLONIUS,"Mad let us grant him, then: and now remains",2,2,107
33635,Hamlet,21.0,2.2.108,LORD POLONIUS,"That we find out the cause of this effect,",2,2,108
33636,Hamlet,21.0,2.2.109,LORD POLONIUS,"Or rather say, the cause of this defect,",2,2,109
33637,Hamlet,21.0,2.2.110,LORD POLONIUS,For this effect defective comes by cause:,2,2,110
33638,Hamlet,21.0,2.2.111,LORD POLONIUS,"Thus it remains, and the remainder thus. Perpend.",2,2,111
33639,Hamlet,21.0,2.2.112,LORD POLONIUS,I have a daughter--have while she is mine--,2,2,112
33640,Hamlet,21.0,2.2.113,LORD POLONIUS,"Who, in her duty and obedience, mark,",2,2,113
33641,Hamlet,21.0,2.2.114,LORD POLONIUS,"Hath given me this: now gather, and surmise.",2,2,114
33642,Hamlet,21.0,,LORD POLONIUS,Reads,2,2,115
33643,Hamlet,21.0,2.2.115,LORD POLONIUS,"'To the celestial and my soul's idol, the most",2,2,115
33644,Hamlet,21.0,2.2.116,LORD POLONIUS,"beautified Ophelia,'--",2,2,116
33645,Hamlet,21.0,2.2.117,LORD POLONIUS,"That's an ill phrase, a vile phrase, 'beautified' is",2,2,117
33646,Hamlet,21.0,2.2.118,LORD POLONIUS,a vile phrase: but you shall hear. Thus:,2,2,118
33647,Hamlet,21.0,,LORD POLONIUS,Reads,2,2,119
33648,Hamlet,21.0,2.2.119,LORD POLONIUS,"'In her excellent white bosom, these,  and c.'",2,2,119
33649,Hamlet,22.0,2.2.120,QUEEN GERTRUDE,Came this from Hamlet to her?,2,2,120
33650,Hamlet,23.0,2.2.121,LORD POLONIUS,"Good madam, stay awhile, I will be faithful.",2,2,121
33651,Hamlet,23.0,,LORD POLONIUS,Reads,2,2,122
33652,Hamlet,23.0,2.2.122,LORD POLONIUS,"'Doubt thou the stars are fire,",2,2,122
33653,Hamlet,23.0,2.2.123,LORD POLONIUS,"Doubt that the sun doth move,",2,2,123
33654,Hamlet,23.0,2.2.124,LORD POLONIUS,"Doubt truth to be a liar,",2,2,124
33655,Hamlet,23.0,2.2.125,LORD POLONIUS,But never doubt I love.,2,2,125
33656,Hamlet,23.0,2.2.126,LORD POLONIUS,"'O dear Ophelia, I am ill at these numbers,",2,2,126
33657,Hamlet,23.0,2.2.127,LORD POLONIUS,I have not art to reckon my groans: but that,2,2,127
33658,Hamlet,23.0,2.2.128,LORD POLONIUS,"I love thee best, O most best, believe it. Adieu.",2,2,128
33659,Hamlet,23.0,2.2.129,LORD POLONIUS,"'Thine evermore most dear lady, whilst",2,2,129
33660,Hamlet,23.0,2.2.130,LORD POLONIUS,"this machine is to him, HAMLET.'",2,2,130
33661,Hamlet,23.0,2.2.131,LORD POLONIUS,"This, in obedience, hath my daughter shown me,",2,2,131
33662,Hamlet,23.0,2.2.132,LORD POLONIUS,"And more above, hath his solicitings,",2,2,132
33663,Hamlet,23.0,2.2.133,LORD POLONIUS,"As they fell out by time, by means and place,",2,2,133
33664,Hamlet,23.0,2.2.134,LORD POLONIUS,All given to mine ear.,2,2,134
33665,Hamlet,24.0,2.2.135,KING CLAUDIUS,But how hath she,2,2,135
33666,Hamlet,24.0,2.2.136,KING CLAUDIUS,Received his love?,2,2,136
33667,Hamlet,25.0,2.2.137,LORD POLONIUS,What do you think of me?,2,2,137
33668,Hamlet,26.0,2.2.138,KING CLAUDIUS,As of a man faithful and honourable.,2,2,138
33669,Hamlet,27.0,2.2.139,LORD POLONIUS,"I would fain prove so. But what might you think,",2,2,139
33670,Hamlet,27.0,2.2.140,LORD POLONIUS,When I had seen this hot love on the wing--,2,2,140
33671,Hamlet,27.0,2.2.141,LORD POLONIUS,"As I perceived it, I must tell you that,",2,2,141
33672,Hamlet,27.0,2.2.142,LORD POLONIUS,"Before my daughter told me--what might you,",2,2,142
33673,Hamlet,27.0,2.2.143,LORD POLONIUS,"Or my dear majesty your queen here, think,",2,2,143
33674,Hamlet,27.0,2.2.144,LORD POLONIUS,"If I had play'd the desk or table-book,",2,2,144
33675,Hamlet,27.0,2.2.145,LORD POLONIUS,"Or given my heart a winking, mute and dumb,",2,2,145
33676,Hamlet,27.0,2.2.146,LORD POLONIUS,"Or look'd upon this love with idle sight,",2,2,146
33677,Hamlet,27.0,2.2.147,LORD POLONIUS,"What might you think? No, I went round to work,",2,2,147
33678,Hamlet,27.0,2.2.148,LORD POLONIUS,And my young mistress thus I did bespeak:,2,2,148
33679,Hamlet,27.0,2.2.149,LORD POLONIUS,"'Lord Hamlet is a prince, out of thy star,",2,2,149
33680,Hamlet,27.0,2.2.150,LORD POLONIUS,"This must not be:' and then I precepts gave her,",2,2,150
33681,Hamlet,27.0,2.2.151,LORD POLONIUS,"That she should lock herself from his resort,",2,2,151
33682,Hamlet,27.0,2.2.152,LORD POLONIUS,"Admit no messengers, receive no tokens.",2,2,152
33683,Hamlet,27.0,2.2.153,LORD POLONIUS,"Which done, she took the fruits of my advice,",2,2,153
33684,Hamlet,27.0,2.2.154,LORD POLONIUS,"And he, repulsed--a short tale to make--",2,2,154
33685,Hamlet,27.0,2.2.155,LORD POLONIUS,"Fell into a sadness, then into a fast,",2,2,155
33686,Hamlet,27.0,2.2.156,LORD POLONIUS,"Thence to a watch, thence into a weakness,",2,2,156
33687,Hamlet,27.0,2.2.157,LORD POLONIUS,"Thence to a lightness, and, by this declension,",2,2,157
33688,Hamlet,27.0,2.2.158,LORD POLONIUS,"Into the madness wherein now he raves,",2,2,158
33689,Hamlet,27.0,2.2.159,LORD POLONIUS,And all we mourn for.,2,2,159
33690,Hamlet,28.0,2.2.160,KING CLAUDIUS,Do you think 'tis this?,2,2,160
33691,Hamlet,29.0,2.2.161,QUEEN GERTRUDE,"It may be, very likely.",2,2,161
33692,Hamlet,30.0,2.2.162,LORD POLONIUS,Hath there been such a time--I'd fain know that--,2,2,162
33693,Hamlet,30.0,2.2.163,LORD POLONIUS,"That I have positively said 'Tis so,'",2,2,163
33694,Hamlet,30.0,2.2.164,LORD POLONIUS,When it proved otherwise?,2,2,164
33695,Hamlet,31.0,2.2.165,KING CLAUDIUS,Not that I know.,2,2,165
33696,Hamlet,32.0,2.2.166,LORD POLONIUS,[Pointing to his head and shoulder],2,2,166
33697,Hamlet,32.0,2.2.167,LORD POLONIUS,"Take this from this, if this be otherwise:",2,2,167
33698,Hamlet,32.0,2.2.168,LORD POLONIUS,"If circumstances lead me, I will find",2,2,168
33699,Hamlet,32.0,2.2.169,LORD POLONIUS,"Where truth is hid, though it were hid indeed",2,2,169
33700,Hamlet,32.0,2.2.170,LORD POLONIUS,Within the centre.,2,2,170
33701,Hamlet,33.0,2.2.171,KING CLAUDIUS,How may we try it further?,2,2,171
33702,Hamlet,34.0,2.2.172,LORD POLONIUS,"You know, sometimes he walks four hours together",2,2,172
33703,Hamlet,34.0,2.2.173,LORD POLONIUS,Here in the lobby.,2,2,173
33704,Hamlet,35.0,2.2.174,QUEEN GERTRUDE,So he does indeed.,2,2,174
33705,Hamlet,36.0,2.2.175,LORD POLONIUS,At such a time I'll loose my daughter to him:,2,2,175
